lcl|NC_000117.1_gene_870	NC_010287.1_gene_592	100.00	3.6	14
lcl|NC_000117.1_gene_870	NC_010287.1_gene_556	100.00	3.6	14
lcl|NC_000117.1_gene_870	NC_010287.1_gene_526	94.12	3.6	17
lcl|NC_000117.1_gene_870	NC_010287.1_gene_478	94.12	3.6	17
lcl|NC_000117.1_gene_870	NC_010287.1_gene_460	84.62	3.6	26
lcl|NC_000117.1_gene_870	NC_010287.1_gene_385	100.00	3.6	14
lcl|NC_000117.1_gene_870	NC_010287.1_gene_135	100.00	3.6	14
lcl|NC_000117.1_gene_870	NC_010287.1_gene_116	100.00	3.6	14
lcl|NC_000117.1_gene_871	NC_010287.1_gene_204	99.45	0.0	363
lcl|NC_000117.1_gene_871	NC_010287.1_gene_680	100.00	0.27	16
lcl|NC_000117.1_gene_871	NC_010287.1_gene_739	100.00	0.94	15
lcl|NC_000117.1_gene_871	NC_010287.1_gene_695	100.00	0.94	15
lcl|NC_000117.1_gene_871	NC_010287.1_gene_285	94.44	0.94	18
lcl|NC_000117.1_gene_871	NC_010287.1_gene_116	90.00	0.94	20
lcl|NC_000117.1_gene_871	NC_010287.1_gene_696	100.00	3.3	14
lcl|NC_000117.1_gene_871	NC_010287.1_gene_580	94.12	3.3	17
lcl|NC_000117.1_gene_871	NC_010287.1_gene_543	100.00	3.3	14
lcl|NC_000117.1_gene_871	NC_010287.1_gene_301	86.36	3.3	22
lcl|NC_000117.1_gene_872	NC_010287.1_gene_205	99.64	0.0	1377
lcl|NC_000117.1_gene_872	NC_010287.1_gene_871	100.00	1.1	16
lcl|NC_000117.1_gene_872	NC_010287.1_gene_790	94.74	1.1	19
lcl|NC_000117.1_gene_872	NC_010287.1_gene_365	88.46	1.1	26
lcl|NC_000117.1_gene_872	NC_010287.1_gene_875	100.00	3.7	15
lcl|NC_000117.1_gene_872	NC_010287.1_gene_771	100.00	3.7	15
lcl|NC_000117.1_gene_872	NC_010287.1_gene_686	88.00	3.7	25
lcl|NC_000117.1_gene_872	NC_010287.1_gene_64	87.50	3.7	24
lcl|NC_000117.1_gene_873	NC_010287.1_gene_206	99.40	0.0	1821
lcl|NC_000117.1_gene_873	NC_010287.1_gene_206	95.00	0.40	20
lcl|NC_000117.1_gene_873	NC_010287.1_gene_206	95.00	0.40	20
lcl|NC_000117.1_gene_873	NC_010287.1_gene_760	100.00	1.4	16
lcl|NC_000117.1_gene_873	NC_010287.1_gene_4	94.74	1.4	19
lcl|NC_000117.1_gene_873	NC_010287.1_gene_888	90.00	4.9	20
lcl|NC_000117.1_gene_873	NC_010287.1_gene_844	74.42	4.9	43
lcl|NC_000117.1_gene_873	NC_010287.1_gene_719	100.00	4.9	15
lcl|NC_000117.1_gene_873	NC_010287.1_gene_716	94.44	4.9	18
lcl|NC_000117.1_gene_873	NC_010287.1_gene_716	94.44	4.9	18
lcl|NC_000117.1_gene_873	NC_010287.1_gene_634	94.44	4.9	18
lcl|NC_000117.1_gene_873	NC_010287.1_gene_630	94.44	4.9	18
lcl|NC_000117.1_gene_873	NC_010287.1_gene_580	100.00	4.9	15
lcl|NC_000117.1_gene_873	NC_010287.1_gene_428	100.00	4.9	15
lcl|NC_000117.1_gene_873	NC_010287.1_gene_385	94.44	4.9	18
lcl|NC_000117.1_gene_873	NC_010287.1_gene_314	100.00	4.9	15
lcl|NC_000117.1_gene_873	NC_010287.1_gene_98	94.44	4.9	18
lcl|NC_000117.1_gene_873	NC_010287.1_gene_84	100.00	4.9	15
lcl|NC_000117.1_gene_874	NC_010287.1_gene_207	99.67	0.0	1197
lcl|NC_000117.1_gene_874	NC_010287.1_gene_207	82.35	0.26	34
lcl|NC_000117.1_gene_874	NC_010287.1_gene_208	67.32	9e-58	762
lcl|NC_000117.1_gene_874	NC_010287.1_gene_309	88.89	0.26	27
lcl|NC_000117.1_gene_874	NC_010287.1_gene_224	91.67	0.26	24
lcl|NC_000117.1_gene_874	NC_010287.1_gene_889	94.74	0.92	19
lcl|NC_000117.1_gene_874	NC_010287.1_gene_688	90.48	0.92	21
lcl|NC_000117.1_gene_874	NC_010287.1_gene_248	90.48	0.92	21
lcl|NC_000117.1_gene_874	NC_010287.1_gene_848	94.44	3.2	18
lcl|NC_000117.1_gene_874	NC_010287.1_gene_701	90.00	3.2	20
lcl|NC_000117.1_gene_874	NC_010287.1_gene_579	90.91	3.2	22
lcl|NC_000117.1_gene_874	NC_010287.1_gene_575	100.00	3.2	15
lcl|NC_000117.1_gene_874	NC_010287.1_gene_508	90.00	3.2	20
lcl|NC_000117.1_gene_874	NC_010287.1_gene_491	90.00	3.2	20
lcl|NC_000117.1_gene_874	NC_010287.1_gene_142	84.00	3.2	25
lcl|NC_000117.1_gene_875	NC_010287.1_gene_208	99.58	0.0	1194
lcl|NC_000117.1_gene_875	NC_010287.1_gene_207	66.75	6e-54	761
lcl|NC_000117.1_gene_875	NC_010287.1_gene_283	91.30	0.075	23
lcl|NC_000117.1_gene_875	NC_010287.1_gene_449	78.57	0.26	42
lcl|NC_000117.1_gene_875	NC_010287.1_gene_233	90.91	0.26	22
lcl|NC_000117.1_gene_875	NC_010287.1_gene_932	100.00	3.2	15
lcl|NC_000117.1_gene_875	NC_010287.1_gene_893	86.96	3.2	23
lcl|NC_000117.1_gene_875	NC_010287.1_gene_744	100.00	3.2	15
lcl|NC_000117.1_gene_875	NC_010287.1_gene_450	90.00	3.2	20
lcl|NC_000117.1_gene_875	NC_010287.1_gene_430	95.00	3.2	20
lcl|NC_000117.1_gene_875	NC_010287.1_gene_3	94.44	3.2	18
lcl|NC_000117.1_gene_876	NC_010287.1_gene_209	100.00	0.0	717
lcl|NC_000117.1_gene_876	NC_010287.1_gene_128	100.00	0.55	16
lcl|NC_000117.1_gene_876	NC_010287.1_gene_9	90.48	0.55	21
lcl|NC_000117.1_gene_876	NC_010287.1_gene_874	86.96	1.9	23
lcl|NC_000117.1_gene_876	NC_010287.1_gene_851	100.00	6.6	14
lcl|NC_000117.1_gene_876	NC_010287.1_gene_813	100.00	6.6	14
lcl|NC_000117.1_gene_876	NC_010287.1_gene_812	100.00	6.6	14
lcl|NC_000117.1_gene_876	NC_010287.1_gene_696	94.12	6.6	17
lcl|NC_000117.1_gene_876	NC_010287.1_gene_678	94.12	6.6	17
lcl|NC_000117.1_gene_876	NC_010287.1_gene_642	100.00	6.6	14
lcl|NC_000117.1_gene_876	NC_010287.1_gene_567	94.12	6.6	17
lcl|NC_000117.1_gene_876	NC_010287.1_gene_480	89.47	6.6	19
lcl|NC_000117.1_gene_876	NC_010287.1_gene_468	86.36	6.6	22
lcl|NC_000117.1_gene_876	NC_010287.1_gene_466	89.47	6.6	19
lcl|NC_000117.1_gene_876	NC_010287.1_gene_385	94.12	6.6	17
lcl|NC_000117.1_gene_876	NC_010287.1_gene_348	94.12	6.6	17
lcl|NC_000117.1_gene_876	NC_010287.1_gene_283	89.47	6.6	19
lcl|NC_000117.1_gene_876	NC_010287.1_gene_208	94.12	6.6	17
lcl|NC_000117.1_gene_876	NC_010287.1_gene_94	89.47	6.6	19
lcl|NC_000117.1_gene_877	NC_010287.1_gene_210	99.88	0.0	855
lcl|NC_000117.1_gene_877	NC_010287.1_gene_474	86.21	0.015	29
lcl|NC_000117.1_gene_877	NC_010287.1_gene_776	85.19	0.19	27
lcl|NC_000117.1_gene_877	NC_010287.1_gene_728	100.00	0.19	17
lcl|NC_000117.1_gene_877	NC_010287.1_gene_700	100.00	0.65	16
lcl|NC_000117.1_gene_877	NC_010287.1_gene_632	84.62	0.65	26
lcl|NC_000117.1_gene_877	NC_010287.1_gene_443	100.00	0.65	16
lcl|NC_000117.1_gene_877	NC_010287.1_gene_274	100.00	0.65	16
lcl|NC_000117.1_gene_877	NC_010287.1_gene_128	100.00	0.65	16
lcl|NC_000117.1_gene_877	NC_010287.1_gene_832	100.00	2.3	15
lcl|NC_000117.1_gene_877	NC_010287.1_gene_736	94.44	2.3	18
lcl|NC_000117.1_gene_877	NC_010287.1_gene_682	90.00	2.3	20
lcl|NC_000117.1_gene_877	NC_010287.1_gene_663	94.44	2.3	18
lcl|NC_000117.1_gene_877	NC_010287.1_gene_619	90.00	2.3	20
lcl|NC_000117.1_gene_877	NC_010287.1_gene_595	100.00	2.3	15
lcl|NC_000117.1_gene_877	NC_010287.1_gene_454	90.00	2.3	20
lcl|NC_000117.1_gene_877	NC_010287.1_gene_260	94.44	2.3	18
lcl|NC_000117.1_gene_877	NC_010287.1_gene_251	100.00	2.3	15
lcl|NC_000117.1_gene_877	NC_010287.1_gene_923	100.00	7.9	14
lcl|NC_000117.1_gene_877	NC_010287.1_gene_747	86.36	7.9	22
lcl|NC_000117.1_gene_877	NC_010287.1_gene_740	100.00	7.9	14
lcl|NC_000117.1_gene_877	NC_010287.1_gene_718	94.12	7.9	17
lcl|NC_000117.1_gene_877	NC_010287.1_gene_661	81.48	7.9	27
lcl|NC_000117.1_gene_877	NC_010287.1_gene_624	77.78	7.9	36
lcl|NC_000117.1_gene_877	NC_010287.1_gene_616	100.00	7.9	14
lcl|NC_000117.1_gene_877	NC_010287.1_gene_615	100.00	7.9	14
lcl|NC_000117.1_gene_877	NC_010287.1_gene_609	94.12	7.9	17
lcl|NC_000117.1_gene_877	NC_010287.1_gene_591	94.12	7.9	17
lcl|NC_000117.1_gene_877	NC_010287.1_gene_516	100.00	7.9	14
lcl|NC_000117.1_gene_877	NC_010287.1_gene_386	100.00	7.9	14
lcl|NC_000117.1_gene_877	NC_010287.1_gene_281	94.12	7.9	17
lcl|NC_000117.1_gene_878	NC_010287.1_gene_211	99.48	0.0	1161
lcl|NC_000117.1_gene_878	NC_010287.1_gene_286	100.00	0.89	16
lcl|NC_000117.1_gene_878	NC_010287.1_gene_355	100.00	3.1	15
lcl|NC_000117.1_gene_878	NC_010287.1_gene_343	78.05	3.1	41
lcl|NC_000117.1_gene_878	NC_010287.1_gene_78	94.44	3.1	18
lcl|NC_000117.1_gene_878	NC_010287.1_gene_19	90.00	3.1	20
lcl|NC_000117.1_gene_879	NC_010287.1_gene_212	99.32	0.0	876
lcl|NC_000117.1_gene_879	NC_010287.1_gene_566	100.00	0.19	17
lcl|NC_000117.1_gene_879	NC_010287.1_gene_620	82.76	0.67	29
lcl|NC_000117.1_gene_879	NC_010287.1_gene_757	94.44	2.3	18
lcl|NC_000117.1_gene_879	NC_010287.1_gene_722	100.00	2.3	15
lcl|NC_000117.1_gene_879	NC_010287.1_gene_139	90.00	2.3	20
lcl|NC_000117.1_gene_879	NC_010287.1_gene_123	100.00	2.3	15
lcl|NC_000117.1_gene_879	NC_010287.1_gene_72	90.00	2.3	20
lcl|NC_000117.1_gene_879	NC_010287.1_gene_913	86.36	8.1	22
lcl|NC_000117.1_gene_879	NC_010287.1_gene_882	94.12	8.1	17
lcl|NC_000117.1_gene_879	NC_010287.1_gene_749	100.00	8.1	14
lcl|NC_000117.1_gene_879	NC_010287.1_gene_743	89.47	8.1	19
lcl|NC_000117.1_gene_879	NC_010287.1_gene_588	100.00	8.1	14
lcl|NC_000117.1_gene_879	NC_010287.1_gene_403	100.00	8.1	14
lcl|NC_000117.1_gene_879	NC_010287.1_gene_323	100.00	8.1	14
lcl|NC_000117.1_gene_879	NC_010287.1_gene_295	94.12	8.1	17
lcl|NC_000117.1_gene_879	NC_010287.1_gene_283	94.12	8.1	17
lcl|NC_000117.1_gene_879	NC_010287.1_gene_264	100.00	8.1	14
lcl|NC_000117.1_gene_879	NC_010287.1_gene_248	94.12	8.1	17
lcl|NC_000117.1_gene_879	NC_010287.1_gene_221	100.00	8.1	14
lcl|NC_000117.1_gene_879	NC_010287.1_gene_163	94.12	8.1	17
lcl|NC_000117.1_gene_879	NC_010287.1_gene_45	94.12	8.1	17
lcl|NC_000117.1_gene_879	NC_010287.1_gene_12	100.00	8.1	14
lcl|NC_000117.1_gene_879	NC_010287.1_gene_8	100.00	8.1	14
lcl|NC_000117.1_gene_880	NC_010287.1_gene_213	99.53	0.0	1494
lcl|NC_000117.1_gene_880	NC_010287.1_gene_429	100.00	1.2	16
lcl|NC_000117.1_gene_880	NC_010287.1_gene_12	91.30	1.2	23
lcl|NC_000117.1_gene_880	NC_010287.1_gene_870	90.00	4.0	20
lcl|NC_000117.1_gene_880	NC_010287.1_gene_701	94.44	4.0	18
lcl|NC_000117.1_gene_880	NC_010287.1_gene_617	94.44	4.0	18
lcl|NC_000117.1_gene_880	NC_010287.1_gene_616	84.00	4.0	25
lcl|NC_000117.1_gene_880	NC_010287.1_gene_261	94.44	4.0	18
lcl|NC_000117.1_gene_880	NC_010287.1_gene_161	94.44	4.0	18
lcl|NC_000117.1_gene_880	NC_010287.1_gene_111	100.00	4.0	15
lcl|NC_000117.1_gene_880	NC_010287.1_gene_91	90.00	4.0	20
lcl|NC_000117.1_gene_880	NC_010287.1_gene_71	82.14	4.0	28
lcl|NC_000117.1_gene_880	NC_010287.1_gene_9	100.00	4.0	15
lcl|NC_000117.1_gene_881	NC_010287.1_gene_214	99.79	0.0	2925
lcl|NC_000117.1_gene_881	NC_010287.1_gene_214	76.92	2.3	39
lcl|NC_000117.1_gene_881	NC_010287.1_gene_421	82.50	0.004	40
lcl|NC_000117.1_gene_881	NC_010287.1_gene_62	91.67	0.65	24
lcl|NC_000117.1_gene_881	NC_010287.1_gene_908	100.00	2.3	16
lcl|NC_000117.1_gene_881	NC_010287.1_gene_859	100.00	2.3	16
lcl|NC_000117.1_gene_881	NC_010287.1_gene_843	100.00	2.3	16
lcl|NC_000117.1_gene_881	NC_010287.1_gene_593	94.74	2.3	19
lcl|NC_000117.1_gene_881	NC_010287.1_gene_504	90.48	2.3	21
lcl|NC_000117.1_gene_881	NC_010287.1_gene_422	87.50	2.3	24
lcl|NC_000117.1_gene_881	NC_010287.1_gene_386	100.00	2.3	16
lcl|NC_000117.1_gene_881	NC_010287.1_gene_286	84.62	2.3	26
lcl|NC_000117.1_gene_881	NC_010287.1_gene_229	94.74	2.3	19
lcl|NC_000117.1_gene_881	NC_010287.1_gene_9	100.00	2.3	16
lcl|NC_000117.1_gene_881	NC_010287.1_gene_926	100.00	7.9	15
lcl|NC_000117.1_gene_881	NC_010287.1_gene_856	90.00	7.9	20
lcl|NC_000117.1_gene_881	NC_010287.1_gene_783	90.00	7.9	20
lcl|NC_000117.1_gene_881	NC_010287.1_gene_723	100.00	7.9	15
lcl|NC_000117.1_gene_881	NC_010287.1_gene_585	100.00	7.9	15
lcl|NC_000117.1_gene_881	NC_010287.1_gene_533	94.44	7.9	18
lcl|NC_000117.1_gene_881	NC_010287.1_gene_486	90.00	7.9	20
lcl|NC_000117.1_gene_881	NC_010287.1_gene_436	100.00	7.9	15
lcl|NC_000117.1_gene_881	NC_010287.1_gene_420	100.00	7.9	15
lcl|NC_000117.1_gene_881	NC_010287.1_gene_293	90.91	7.9	22
lcl|NC_000117.1_gene_881	NC_010287.1_gene_249	100.00	7.9	15
lcl|NC_000117.1_gene_881	NC_010287.1_gene_163	100.00	7.9	15
lcl|NC_000117.1_gene_881	NC_010287.1_gene_145	100.00	7.9	15
lcl|NC_000117.1_gene_881	NC_010287.1_gene_106	90.00	7.9	20
lcl|NC_000117.1_gene_881	NC_010287.1_gene_23	94.44	7.9	18
lcl|NC_000117.1_gene_882	NC_010287.1_gene_215	99.53	0.0	1284
lcl|NC_000117.1_gene_882	NC_010287.1_gene_361	94.74	0.99	19
lcl|NC_000117.1_gene_882	NC_010287.1_gene_333	94.74	0.99	19
lcl|NC_000117.1_gene_882	NC_010287.1_gene_881	90.00	3.4	20
lcl|NC_000117.1_gene_882	NC_010287.1_gene_799	100.00	3.4	15
lcl|NC_000117.1_gene_882	NC_010287.1_gene_776	84.00	3.4	25
lcl|NC_000117.1_gene_882	NC_010287.1_gene_684	94.44	3.4	18
lcl|NC_000117.1_gene_882	NC_010287.1_gene_679	100.00	3.4	15
lcl|NC_000117.1_gene_882	NC_010287.1_gene_436	100.00	3.4	15
lcl|NC_000117.1_gene_882	NC_010287.1_gene_78	94.44	3.4	18
lcl|NC_000117.1_gene_882	NC_010287.1_gene_35	90.00	3.4	20
lcl|NC_000117.1_gene_883	NC_010287.1_gene_216	99.62	0.0	792
lcl|NC_000117.1_gene_883	NC_010287.1_gene_716	83.33	0.60	30
lcl|NC_000117.1_gene_883	NC_010287.1_gene_543	90.91	2.1	22
lcl|NC_000117.1_gene_883	NC_010287.1_gene_492	100.00	2.1	15
lcl|NC_000117.1_gene_883	NC_010287.1_gene_116	100.00	2.1	15
lcl|NC_000117.1_gene_883	NC_010287.1_gene_76	100.00	2.1	15
lcl|NC_000117.1_gene_883	NC_010287.1_gene_35	94.44	2.1	18
lcl|NC_000117.1_gene_883	NC_010287.1_gene_934	100.00	7.4	14
lcl|NC_000117.1_gene_883	NC_010287.1_gene_846	94.12	7.4	17
lcl|NC_000117.1_gene_883	NC_010287.1_gene_723	100.00	7.4	14
lcl|NC_000117.1_gene_883	NC_010287.1_gene_551	100.00	7.4	14
lcl|NC_000117.1_gene_883	NC_010287.1_gene_403	86.36	7.4	22
lcl|NC_000117.1_gene_883	NC_010287.1_gene_290	89.47	7.4	19
lcl|NC_000117.1_gene_883	NC_010287.1_gene_182	100.00	7.4	14
lcl|NC_000117.1_gene_883	NC_010287.1_gene_129	100.00	7.4	14
lcl|NC_000117.1_gene_884	NC_010287.1_gene_217	99.65	0.0	3144
lcl|NC_000117.1_gene_884	NC_010287.1_gene_604	100.00	0.70	17
lcl|NC_000117.1_gene_884	NC_010287.1_gene_604	90.00	8.5	20
lcl|NC_000117.1_gene_884	NC_010287.1_gene_63	100.00	0.70	17
lcl|NC_000117.1_gene_884	NC_010287.1_gene_838	94.74	2.4	19
lcl|NC_000117.1_gene_884	NC_010287.1_gene_770	94.74	2.4	19
lcl|NC_000117.1_gene_884	NC_010287.1_gene_326	94.74	2.4	19
lcl|NC_000117.1_gene_884	NC_010287.1_gene_201	87.50	2.4	24
lcl|NC_000117.1_gene_884	NC_010287.1_gene_132	94.74	2.4	19
lcl|NC_000117.1_gene_884	NC_010287.1_gene_119	94.74	2.4	19
lcl|NC_000117.1_gene_884	NC_010287.1_gene_59	100.00	2.4	16
lcl|NC_000117.1_gene_884	NC_010287.1_gene_877	94.44	8.5	18
lcl|NC_000117.1_gene_884	NC_010287.1_gene_877	100.00	8.5	15
lcl|NC_000117.1_gene_884	NC_010287.1_gene_849	94.44	8.5	18
lcl|NC_000117.1_gene_884	NC_010287.1_gene_807	90.00	8.5	20
lcl|NC_000117.1_gene_884	NC_010287.1_gene_791	100.00	8.5	15
lcl|NC_000117.1_gene_884	NC_010287.1_gene_690	100.00	8.5	15
lcl|NC_000117.1_gene_884	NC_010287.1_gene_640	100.00	8.5	15
lcl|NC_000117.1_gene_884	NC_010287.1_gene_480	100.00	8.5	15
lcl|NC_000117.1_gene_884	NC_010287.1_gene_458	100.00	8.5	15
lcl|NC_000117.1_gene_884	NC_010287.1_gene_408	94.44	8.5	18
lcl|NC_000117.1_gene_884	NC_010287.1_gene_329	100.00	8.5	15
lcl|NC_000117.1_gene_884	NC_010287.1_gene_293	100.00	8.5	15
lcl|NC_000117.1_gene_884	NC_010287.1_gene_275	94.44	8.5	18
lcl|NC_000117.1_gene_884	NC_010287.1_gene_54	86.96	8.5	23
lcl|NC_000117.1_gene_884	NC_010287.1_gene_10	80.00	8.5	30
lcl|NC_000117.1_gene_885	NC_010287.1_gene_218	99.90	0.0	1041
lcl|NC_000117.1_gene_885	NC_010287.1_gene_73	100.00	0.23	17
lcl|NC_000117.1_gene_885	NC_010287.1_gene_732	100.00	0.80	16
lcl|NC_000117.1_gene_885	NC_010287.1_gene_365	100.00	0.80	16
lcl|NC_000117.1_gene_885	NC_010287.1_gene_35	100.00	0.80	16
lcl|NC_000117.1_gene_885	NC_010287.1_gene_686	100.00	2.8	15
lcl|NC_000117.1_gene_885	NC_010287.1_gene_629	100.00	2.8	15
lcl|NC_000117.1_gene_885	NC_010287.1_gene_546	86.96	2.8	23
lcl|NC_000117.1_gene_885	NC_010287.1_gene_526	77.14	2.8	35
lcl|NC_000117.1_gene_885	NC_010287.1_gene_302	100.00	2.8	15
lcl|NC_000117.1_gene_885	NC_010287.1_gene_269	90.00	2.8	20
lcl|NC_000117.1_gene_885	NC_010287.1_gene_76	90.91	2.8	22
lcl|NC_000117.1_gene_885	NC_010287.1_gene_57	90.00	2.8	20
lcl|NC_000117.1_gene_885	NC_010287.1_gene_937	100.00	9.7	14
lcl|NC_000117.1_gene_885	NC_010287.1_gene_904	94.12	9.7	17
lcl|NC_000117.1_gene_885	NC_010287.1_gene_834	100.00	9.7	14
lcl|NC_000117.1_gene_885	NC_010287.1_gene_801	89.47	9.7	19
lcl|NC_000117.1_gene_885	NC_010287.1_gene_797	100.00	9.7	14
lcl|NC_000117.1_gene_885	NC_010287.1_gene_792	94.12	9.7	17
lcl|NC_000117.1_gene_885	NC_010287.1_gene_792	100.00	9.7	14
lcl|NC_000117.1_gene_885	NC_010287.1_gene_725	100.00	9.7	14
lcl|NC_000117.1_gene_885	NC_010287.1_gene_619	100.00	9.7	14
lcl|NC_000117.1_gene_885	NC_010287.1_gene_593	94.12	9.7	17
lcl|NC_000117.1_gene_885	NC_010287.1_gene_456	100.00	9.7	14
lcl|NC_000117.1_gene_885	NC_010287.1_gene_433	86.36	9.7	22
lcl|NC_000117.1_gene_885	NC_010287.1_gene_329	100.00	9.7	14
lcl|NC_000117.1_gene_885	NC_010287.1_gene_305	100.00	9.7	14
lcl|NC_000117.1_gene_885	NC_010287.1_gene_231	89.47	9.7	19
lcl|NC_000117.1_gene_885	NC_010287.1_gene_202	83.33	9.7	24
lcl|NC_000117.1_gene_885	NC_010287.1_gene_179	100.00	9.7	14
lcl|NC_000117.1_gene_885	NC_010287.1_gene_161	100.00	9.7	14
lcl|NC_000117.1_gene_885	NC_010287.1_gene_132	89.47	9.7	19
lcl|NC_000117.1_gene_885	NC_010287.1_gene_119	89.47	9.7	19
lcl|NC_000117.1_gene_885	NC_010287.1_gene_8	100.00	9.7	14
lcl|NC_000117.1_gene_886	NC_010287.1_gene_219	99.82	0.0	564
lcl|NC_000117.1_gene_886	NC_010287.1_gene_906	100.00	0.43	16
lcl|NC_000117.1_gene_886	NC_010287.1_gene_786	100.00	1.5	15
lcl|NC_000117.1_gene_886	NC_010287.1_gene_517	90.00	1.5	20
lcl|NC_000117.1_gene_886	NC_010287.1_gene_470	100.00	1.5	15
lcl|NC_000117.1_gene_886	NC_010287.1_gene_132	90.00	1.5	20
lcl|NC_000117.1_gene_886	NC_010287.1_gene_119	90.00	1.5	20
lcl|NC_000117.1_gene_886	NC_010287.1_gene_873	100.00	5.2	14
lcl|NC_000117.1_gene_886	NC_010287.1_gene_732	100.00	5.2	14
lcl|NC_000117.1_gene_886	NC_010287.1_gene_714	100.00	5.2	14
lcl|NC_000117.1_gene_886	NC_010287.1_gene_616	89.47	5.2	19
lcl|NC_000117.1_gene_886	NC_010287.1_gene_467	89.47	5.2	19
lcl|NC_000117.1_gene_886	NC_010287.1_gene_436	89.47	5.2	19
lcl|NC_000117.1_gene_886	NC_010287.1_gene_267	89.47	5.2	19
lcl|NC_000117.1_gene_886	NC_010287.1_gene_139	100.00	5.2	14
lcl|NC_000117.1_gene_886	NC_010287.1_gene_85	100.00	5.2	14
lcl|NC_000117.1_gene_886	NC_010287.1_gene_84	100.00	5.2	14
lcl|NC_000117.1_gene_886	NC_010287.1_gene_3	100.00	5.2	14
lcl|NC_000117.1_gene_887	NC_010287.1_gene_220	100.00	1e-33	74
lcl|NC_000117.1_gene_887	NC_010287.1_gene_5	79.41	3e-10	68
lcl|NC_000117.1_gene_887	NC_010287.1_gene_452	76.36	2e-05	55
lcl|NC_000117.1_gene_887	NC_010287.1_gene_117	100.00	2e-05	22
lcl|NC_000117.1_gene_887	NC_010287.1_gene_428	100.00	0.001	19
lcl|NC_000117.1_gene_887	NC_010287.1_gene_84	100.00	0.53	14
lcl|NC_000117.1_gene_887	NC_010287.1_gene_46	94.74	0.53	19
lcl|NC_000117.1_gene_887	NC_010287.1_gene_630	100.00	1.8	13
lcl|NC_000117.1_gene_887	NC_010287.1_gene_506	85.71	6.4	21
lcl|NC_000117.1_gene_887	NC_010287.1_gene_360	100.00	6.4	12
lcl|NC_000117.1_gene_888	NC_010287.1_gene_221	99.66	0.0	585
lcl|NC_000117.1_gene_888	NC_010287.1_gene_654	91.30	0.036	23
lcl|NC_000117.1_gene_888	NC_010287.1_gene_924	100.00	1.5	15
lcl|NC_000117.1_gene_888	NC_010287.1_gene_809	72.92	1.5	48
lcl|NC_000117.1_gene_888	NC_010287.1_gene_675	94.44	1.5	18
lcl|NC_000117.1_gene_888	NC_010287.1_gene_646	88.89	1.5	27
lcl|NC_000117.1_gene_888	NC_010287.1_gene_145	94.44	1.5	18
lcl|NC_000117.1_gene_888	NC_010287.1_gene_595	100.00	5.4	14
lcl|NC_000117.1_gene_888	NC_010287.1_gene_592	100.00	5.4	14
lcl|NC_000117.1_gene_888	NC_010287.1_gene_592	100.00	5.4	14
lcl|NC_000117.1_gene_888	NC_010287.1_gene_580	89.47	5.4	19
lcl|NC_000117.1_gene_888	NC_010287.1_gene_261	100.00	5.4	14
lcl|NC_000117.1_gene_889	NC_010287.1_gene_222	99.66	0.0	876
lcl|NC_000117.1_gene_889	NC_010287.1_gene_889	86.96	2.3	23
lcl|NC_000117.1_gene_889	NC_010287.1_gene_540	88.00	2.3	25
lcl|NC_000117.1_gene_889	NC_010287.1_gene_494	100.00	2.3	15
lcl|NC_000117.1_gene_889	NC_010287.1_gene_461	90.91	2.3	22
lcl|NC_000117.1_gene_889	NC_010287.1_gene_294	100.00	2.3	15
lcl|NC_000117.1_gene_889	NC_010287.1_gene_282	80.00	2.3	30
lcl|NC_000117.1_gene_889	NC_010287.1_gene_87	90.00	2.3	20
lcl|NC_000117.1_gene_889	NC_010287.1_gene_923	86.36	8.1	22
lcl|NC_000117.1_gene_889	NC_010287.1_gene_886	100.00	8.1	14
lcl|NC_000117.1_gene_889	NC_010287.1_gene_873	86.36	8.1	22
lcl|NC_000117.1_gene_889	NC_010287.1_gene_788	94.12	8.1	17
lcl|NC_000117.1_gene_889	NC_010287.1_gene_701	89.47	8.1	19
lcl|NC_000117.1_gene_889	NC_010287.1_gene_673	100.00	8.1	14
lcl|NC_000117.1_gene_889	NC_010287.1_gene_624	89.47	8.1	19
lcl|NC_000117.1_gene_889	NC_010287.1_gene_593	89.47	8.1	19
lcl|NC_000117.1_gene_889	NC_010287.1_gene_586	100.00	8.1	14
lcl|NC_000117.1_gene_889	NC_010287.1_gene_584	79.31	8.1	29
lcl|NC_000117.1_gene_889	NC_010287.1_gene_490	100.00	8.1	14
lcl|NC_000117.1_gene_889	NC_010287.1_gene_422	100.00	8.1	14
lcl|NC_000117.1_gene_889	NC_010287.1_gene_409	100.00	8.1	14
lcl|NC_000117.1_gene_889	NC_010287.1_gene_369	100.00	8.1	14
lcl|NC_000117.1_gene_889	NC_010287.1_gene_347	100.00	8.1	14
lcl|NC_000117.1_gene_889	NC_010287.1_gene_325	89.47	8.1	19
lcl|NC_000117.1_gene_889	NC_010287.1_gene_313	94.12	8.1	17
lcl|NC_000117.1_gene_889	NC_010287.1_gene_78	94.12	8.1	17
lcl|NC_000117.1_gene_890	NC_010287.1_gene_223	99.61	0.0	507
lcl|NC_000117.1_gene_890	NC_010287.1_gene_873	100.00	1.3	15
lcl|NC_000117.1_gene_890	NC_010287.1_gene_890	100.00	4.6	14
lcl|NC_000117.1_gene_890	NC_010287.1_gene_807	89.47	4.6	19
lcl|NC_000117.1_gene_890	NC_010287.1_gene_802	87.50	4.6	24
