lcl|NC_000117.1_gene_725	NC_000922.1_gene_976	100.00	2.1
lcl|NC_000117.1_gene_725	NC_000922.1_gene_815	100.00	2.1
lcl|NC_000117.1_gene_725	NC_000922.1_gene_426	100.00	2.1
lcl|NC_000117.1_gene_725	NC_000922.1_gene_942	100.00	7.3
lcl|NC_000117.1_gene_725	NC_000922.1_gene_744	100.00	7.3
lcl|NC_000117.1_gene_725	NC_000922.1_gene_721	100.00	7.3
lcl|NC_000117.1_gene_726	NC_000922.1_gene_696	69.28	3e-128
lcl|NC_000117.1_gene_726	NC_000922.1_gene_93	80.65	1.1
lcl|NC_000117.1_gene_726	NC_000922.1_gene_39	82.76	1.1
lcl|NC_000117.1_gene_726	NC_000922.1_gene_794	100.00	3.7
lcl|NC_000117.1_gene_726	NC_000922.1_gene_685	84.00	3.7
lcl|NC_000117.1_gene_726	NC_000922.1_gene_535	94.44	3.7
lcl|NC_000117.1_gene_726	NC_000922.1_gene_308	90.00	3.7
lcl|NC_000117.1_gene_726	NC_000922.1_gene_191	84.00	3.7
lcl|NC_000117.1_gene_726	NC_000922.1_gene_169	100.00	3.7
lcl|NC_000117.1_gene_727	NC_000922.1_gene_695	68.43	2e-98
lcl|NC_000117.1_gene_727	NC_000922.1_gene_695	67.81	2e-92
lcl|NC_000117.1_gene_727	NC_000922.1_gene_483	95.24	0.24
lcl|NC_000117.1_gene_727	NC_000922.1_gene_489	88.00	0.85
lcl|NC_000117.1_gene_727	NC_000922.1_gene_418	81.25	0.85
lcl|NC_000117.1_gene_727	NC_000922.1_gene_248	95.00	0.85
lcl|NC_000117.1_gene_727	NC_000922.1_gene_921	88.00	3.0
lcl|NC_000117.1_gene_727	NC_000922.1_gene_887	100.00	3.0
lcl|NC_000117.1_gene_727	NC_000922.1_gene_758	87.50	3.0
lcl|NC_000117.1_gene_727	NC_000922.1_gene_744	80.00	3.0
lcl|NC_000117.1_gene_727	NC_000922.1_gene_722	94.74	3.0
lcl|NC_000117.1_gene_727	NC_000922.1_gene_535	82.76	3.0
lcl|NC_000117.1_gene_727	NC_000922.1_gene_17	85.71	3.0
lcl|NC_000117.1_gene_728	NC_000922.1_gene_694	72.91	4e-157
lcl|NC_000117.1_gene_728	NC_000922.1_gene_904	90.48	0.90
lcl|NC_000117.1_gene_728	NC_000922.1_gene_894	100.00	0.90
lcl|NC_000117.1_gene_728	NC_000922.1_gene_451	100.00	0.90
lcl|NC_000117.1_gene_728	NC_000922.1_gene_835	100.00	3.2
lcl|NC_000117.1_gene_728	NC_000922.1_gene_773	90.00	3.2
lcl|NC_000117.1_gene_728	NC_000922.1_gene_655	94.44	3.2
lcl|NC_000117.1_gene_728	NC_000922.1_gene_462	100.00	3.2
lcl|NC_000117.1_gene_728	NC_000922.1_gene_445	100.00	3.2
lcl|NC_000117.1_gene_728	NC_000922.1_gene_435	100.00	3.2
lcl|NC_000117.1_gene_728	NC_000922.1_gene_266	94.44	3.2
lcl|NC_000117.1_gene_729	NC_000922.1_gene_693	73.08	0.0
lcl|NC_000117.1_gene_729	NC_000922.1_gene_1027	92.59	0.11
lcl|NC_000117.1_gene_729	NC_000922.1_gene_1027	90.91	0.38
lcl|NC_000117.1_gene_729	NC_000922.1_gene_995	90.48	1.3
lcl|NC_000117.1_gene_729	NC_000922.1_gene_903	94.74	1.3
lcl|NC_000117.1_gene_729	NC_000922.1_gene_637	90.48	1.3
lcl|NC_000117.1_gene_729	NC_000922.1_gene_395	90.48	1.3
lcl|NC_000117.1_gene_729	NC_000922.1_gene_379	90.48	1.3
lcl|NC_000117.1_gene_729	NC_000922.1_gene_161	100.00	1.3
lcl|NC_000117.1_gene_729	NC_000922.1_gene_1037	86.96	4.6
lcl|NC_000117.1_gene_729	NC_000922.1_gene_933	94.44	4.6
lcl|NC_000117.1_gene_729	NC_000922.1_gene_919	90.00	4.6
lcl|NC_000117.1_gene_729	NC_000922.1_gene_632	100.00	4.6
lcl|NC_000117.1_gene_729	NC_000922.1_gene_533	90.00	4.6
lcl|NC_000117.1_gene_729	NC_000922.1_gene_478	100.00	4.6
lcl|NC_000117.1_gene_729	NC_000922.1_gene_464	84.00	4.6
lcl|NC_000117.1_gene_729	NC_000922.1_gene_447	100.00	4.6
lcl|NC_000117.1_gene_729	NC_000922.1_gene_436	86.96	4.6
lcl|NC_000117.1_gene_729	NC_000922.1_gene_324	90.00	4.6
lcl|NC_000117.1_gene_729	NC_000922.1_gene_267	84.00	4.6
lcl|NC_000117.1_gene_729	NC_000922.1_gene_217	94.44	4.6
lcl|NC_000117.1_gene_729	NC_000922.1_gene_29	90.00	4.6
lcl|NC_000117.1_gene_730	NC_000922.1_gene_692	67.09	8e-32
lcl|NC_000117.1_gene_730	NC_000922.1_gene_446	85.71	0.056
lcl|NC_000117.1_gene_730	NC_000922.1_gene_1075	100.00	0.20
lcl|NC_000117.1_gene_730	NC_000922.1_gene_1028	95.00	0.20
lcl|NC_000117.1_gene_730	NC_000922.1_gene_758	100.00	0.20
lcl|NC_000117.1_gene_730	NC_000922.1_gene_83	100.00	0.20
lcl|NC_000117.1_gene_730	NC_000922.1_gene_683	88.00	0.68
lcl|NC_000117.1_gene_730	NC_000922.1_gene_243	80.65	0.68
lcl|NC_000117.1_gene_730	NC_000922.1_gene_19	84.62	0.68
lcl|NC_000117.1_gene_730	NC_000922.1_gene_1011	100.00	2.4
lcl|NC_000117.1_gene_730	NC_000922.1_gene_860	90.00	2.4
lcl|NC_000117.1_gene_730	NC_000922.1_gene_800	86.96	2.4
lcl|NC_000117.1_gene_730	NC_000922.1_gene_795	94.44	2.4
lcl|NC_000117.1_gene_730	NC_000922.1_gene_418	90.00	2.4
lcl|NC_000117.1_gene_730	NC_000922.1_gene_307	100.00	2.4
lcl|NC_000117.1_gene_730	NC_000922.1_gene_266	100.00	2.4
lcl|NC_000117.1_gene_730	NC_000922.1_gene_38	86.96	2.4
lcl|NC_000117.1_gene_730	NC_000922.1_gene_23	94.44	2.4
lcl|NC_000117.1_gene_730	NC_000922.1_gene_9	94.44	2.4
lcl|NC_000117.1_gene_730	NC_000922.1_gene_966	83.33	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_713	100.00	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_577	100.00	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_561	94.12	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_546	100.00	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_459	86.36	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_444	100.00	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_375	86.36	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_360	100.00	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_358	89.47	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_275	94.12	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_250	100.00	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_187	100.00	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_147	94.12	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_113	100.00	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_87	100.00	8.3
lcl|NC_000117.1_gene_730	NC_000922.1_gene_30	100.00	8.3
lcl|NC_000117.1_gene_731	NC_000922.1_gene_696	86.21	0.025
lcl|NC_000117.1_gene_731	NC_000922.1_gene_453	95.00	0.31
lcl|NC_000117.1_gene_731	NC_000922.1_gene_322	100.00	1.1
lcl|NC_000117.1_gene_731	NC_000922.1_gene_1029	90.00	3.7
lcl|NC_000117.1_gene_731	NC_000922.1_gene_946	86.96	3.7
lcl|NC_000117.1_gene_731	NC_000922.1_gene_547	87.50	3.7
lcl|NC_000117.1_gene_731	NC_000922.1_gene_477	86.96	3.7
lcl|NC_000117.1_gene_731	NC_000922.1_gene_113	90.00	3.7
lcl|NC_000117.1_gene_731	NC_000922.1_gene_76	100.00	3.7
lcl|NC_000117.1_gene_732	NC_000922.1_gene_690	65.01	2e-36
lcl|NC_000117.1_gene_732	NC_000922.1_gene_690	69.91	3e-07
lcl|NC_000117.1_gene_732	NC_000922.1_gene_276	100.00	0.31
lcl|NC_000117.1_gene_732	NC_000922.1_gene_614	87.50	1.1
lcl|NC_000117.1_gene_732	NC_000922.1_gene_1045	94.44	3.8
lcl|NC_000117.1_gene_732	NC_000922.1_gene_1041	100.00	3.8
lcl|NC_000117.1_gene_732	NC_000922.1_gene_801	86.96	3.8
lcl|NC_000117.1_gene_732	NC_000922.1_gene_737	100.00	3.8
lcl|NC_000117.1_gene_732	NC_000922.1_gene_720	100.00	3.8
lcl|NC_000117.1_gene_732	NC_000922.1_gene_720	90.00	3.8
lcl|NC_000117.1_gene_732	NC_000922.1_gene_617	90.00	3.8
lcl|NC_000117.1_gene_732	NC_000922.1_gene_612	90.00	3.8
lcl|NC_000117.1_gene_732	NC_000922.1_gene_248	90.00	3.8
lcl|NC_000117.1_gene_732	NC_000922.1_gene_161	94.44	3.8
lcl|NC_000117.1_gene_732	NC_000922.1_gene_57	90.91	3.8
lcl|NC_000117.1_gene_733	NC_000922.1_gene_686	71.54	2e-71
lcl|NC_000117.1_gene_733	NC_000922.1_gene_417	100.00	0.22
lcl|NC_000117.1_gene_733	NC_000922.1_gene_765	80.65	0.76
lcl|NC_000117.1_gene_733	NC_000922.1_gene_235	100.00	0.76
lcl|NC_000117.1_gene_733	NC_000922.1_gene_1064	90.00	2.6
lcl|NC_000117.1_gene_733	NC_000922.1_gene_857	100.00	2.6
lcl|NC_000117.1_gene_733	NC_000922.1_gene_834	86.96	2.6
lcl|NC_000117.1_gene_733	NC_000922.1_gene_701	86.96	2.6
lcl|NC_000117.1_gene_733	NC_000922.1_gene_701	94.12	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_639	90.00	2.6
lcl|NC_000117.1_gene_733	NC_000922.1_gene_552	100.00	2.6
lcl|NC_000117.1_gene_733	NC_000922.1_gene_287	94.44	2.6
lcl|NC_000117.1_gene_733	NC_000922.1_gene_272	74.42	2.6
lcl|NC_000117.1_gene_733	NC_000922.1_gene_85	94.44	2.6
lcl|NC_000117.1_gene_733	NC_000922.1_gene_43	100.00	2.6
lcl|NC_000117.1_gene_733	NC_000922.1_gene_1013	100.00	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_992	100.00	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_978	89.47	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_817	100.00	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_816	86.36	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_779	100.00	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_771	89.47	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_743	100.00	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_735	89.47	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_710	100.00	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_467	86.36	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_382	100.00	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_312	100.00	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_296	94.12	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_291	89.47	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_239	89.47	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_205	100.00	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_194	86.36	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_186	100.00	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_145	94.12	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_111	100.00	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_78	94.12	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_30	89.47	9.2
lcl|NC_000117.1_gene_733	NC_000922.1_gene_7	100.00	9.2
lcl|NC_000117.1_gene_734	NC_000922.1_gene_685	66.84	9e-57
lcl|NC_000117.1_gene_734	NC_000922.1_gene_684	70.09	1e-04
lcl|NC_000117.1_gene_734	NC_000922.1_gene_464	95.00	0.21
lcl|NC_000117.1_gene_734	NC_000922.1_gene_190	74.47	0.21
lcl|NC_000117.1_gene_734	NC_000922.1_gene_835	100.00	0.74
lcl|NC_000117.1_gene_734	NC_000922.1_gene_93	87.50	0.74
lcl|NC_000117.1_gene_734	NC_000922.1_gene_923	100.00	2.6
lcl|NC_000117.1_gene_734	NC_000922.1_gene_915	100.00	2.6
lcl|NC_000117.1_gene_734	NC_000922.1_gene_724	75.00	2.6
lcl|NC_000117.1_gene_734	NC_000922.1_gene_407	94.44	2.6
lcl|NC_000117.1_gene_734	NC_000922.1_gene_212	90.00	2.6
lcl|NC_000117.1_gene_734	NC_000922.1_gene_201	68.49	2.6
lcl|NC_000117.1_gene_734	NC_000922.1_gene_146	100.00	2.6
lcl|NC_000117.1_gene_734	NC_000922.1_gene_8	90.00	2.6
lcl|NC_000117.1_gene_734	NC_000922.1_gene_1070	89.47	9.0
lcl|NC_000117.1_gene_734	NC_000922.1_gene_876	100.00	9.0
lcl|NC_000117.1_gene_734	NC_000922.1_gene_848	94.12	9.0
lcl|NC_000117.1_gene_734	NC_000922.1_gene_667	89.47	9.0
lcl|NC_000117.1_gene_734	NC_000922.1_gene_628	89.47	9.0
lcl|NC_000117.1_gene_734	NC_000922.1_gene_610	100.00	9.0
lcl|NC_000117.1_gene_734	NC_000922.1_gene_379	100.00	9.0
lcl|NC_000117.1_gene_734	NC_000922.1_gene_247	81.48	9.0
lcl|NC_000117.1_gene_734	NC_000922.1_gene_226	100.00	9.0
lcl|NC_000117.1_gene_734	NC_000922.1_gene_202	94.12	9.0
lcl|NC_000117.1_gene_734	NC_000922.1_gene_131	100.00	9.0
lcl|NC_000117.1_gene_734	NC_000922.1_gene_10	89.47	9.0
lcl|NC_000117.1_gene_734	NC_000922.1_gene_7	100.00	9.0
lcl|NC_000117.1_gene_735	NC_000922.1_gene_684	68.87	2e-58
lcl|NC_000117.1_gene_735	NC_000922.1_gene_986	100.00	0.25
lcl|NC_000117.1_gene_735	NC_000922.1_gene_510	100.00	0.87
lcl|NC_000117.1_gene_735	NC_000922.1_gene_327	100.00	0.87
lcl|NC_000117.1_gene_735	NC_000922.1_gene_218	80.65	0.87
lcl|NC_000117.1_gene_735	NC_000922.1_gene_190	87.50	0.87
lcl|NC_000117.1_gene_735	NC_000922.1_gene_1002	90.00	3.0
lcl|NC_000117.1_gene_735	NC_000922.1_gene_843	82.14	3.0
lcl|NC_000117.1_gene_735	NC_000922.1_gene_778	100.00	3.0
lcl|NC_000117.1_gene_735	NC_000922.1_gene_93	94.44	3.0
lcl|NC_000117.1_gene_736	NC_000922.1_gene_7	95.00	0.17
lcl|NC_000117.1_gene_736	NC_000922.1_gene_7	94.74	0.60
lcl|NC_000117.1_gene_736	NC_000922.1_gene_7	94.74	0.60
lcl|NC_000117.1_gene_736	NC_000922.1_gene_748	100.00	0.60
lcl|NC_000117.1_gene_736	NC_000922.1_gene_989	84.00	2.1
lcl|NC_000117.1_gene_736	NC_000922.1_gene_902	90.00	2.1
lcl|NC_000117.1_gene_736	NC_000922.1_gene_213	100.00	2.1
lcl|NC_000117.1_gene_736	NC_000922.1_gene_107	90.00	2.1
lcl|NC_000117.1_gene_736	NC_000922.1_gene_14	94.44	2.1
lcl|NC_000117.1_gene_736	NC_000922.1_gene_657	94.12	7.3
lcl|NC_000117.1_gene_736	NC_000922.1_gene_483	100.00	7.3
lcl|NC_000117.1_gene_736	NC_000922.1_gene_427	100.00	7.3
lcl|NC_000117.1_gene_736	NC_000922.1_gene_402	94.12	7.3
lcl|NC_000117.1_gene_737	NC_000922.1_gene_682	71.10	9e-59
lcl|NC_000117.1_gene_737	NC_000922.1_gene_682	67.74	2e-47
lcl|NC_000117.1_gene_737	NC_000922.1_gene_804	91.30	1.2
lcl|NC_000117.1_gene_737	NC_000922.1_gene_665	90.48	1.2
lcl|NC_000117.1_gene_737	NC_000922.1_gene_70	87.50	1.2
lcl|NC_000117.1_gene_737	NC_000922.1_gene_64	90.48	1.2
lcl|NC_000117.1_gene_737	NC_000922.1_gene_499	94.44	4.0
lcl|NC_000117.1_gene_737	NC_000922.1_gene_495	94.44	4.0
lcl|NC_000117.1_gene_737	NC_000922.1_gene_78	94.44	4.0
lcl|NC_000117.1_gene_738	NC_000922.1_gene_681	67.92	3e-115
lcl|NC_000117.1_gene_738	NC_000922.1_gene_1047	100.00	0.31
lcl|NC_000117.1_gene_738	NC_000922.1_gene_343	83.33	0.31
lcl|NC_000117.1_gene_738	NC_000922.1_gene_307	90.91	0.31
lcl|NC_000117.1_gene_738	NC_000922.1_gene_1009	100.00	1.1
lcl|NC_000117.1_gene_738	NC_000922.1_gene_945	90.48	1.1
lcl|NC_000117.1_gene_738	NC_000922.1_gene_779	100.00	1.1
lcl|NC_000117.1_gene_738	NC_000922.1_gene_695	87.50	1.1
lcl|NC_000117.1_gene_738	NC_000922.1_gene_449	85.71	1.1
lcl|NC_000117.1_gene_738	NC_000922.1_gene_876	100.00	3.8
lcl|NC_000117.1_gene_738	NC_000922.1_gene_556	95.00	3.8
lcl|NC_000117.1_gene_739	NC_000922.1_gene_690	91.30	0.072
lcl|NC_000117.1_gene_739	NC_000922.1_gene_175	88.46	0.072
lcl|NC_000117.1_gene_739	NC_000922.1_gene_208	88.00	0.25
lcl|NC_000117.1_gene_739	NC_000922.1_gene_1023	100.00	0.87
lcl|NC_000117.1_gene_739	NC_000922.1_gene_959	100.00	3.0
lcl|NC_000117.1_gene_739	NC_000922.1_gene_925	94.44	3.0
lcl|NC_000117.1_gene_739	NC_000922.1_gene_769	90.00	3.0
lcl|NC_000117.1_gene_739	NC_000922.1_gene_727	90.00	3.0
lcl|NC_000117.1_gene_739	NC_000922.1_gene_696	85.19	3.0
lcl|NC_000117.1_gene_739	NC_000922.1_gene_655	100.00	3.0
lcl|NC_000117.1_gene_739	NC_000922.1_gene_500	82.14	3.0
lcl|NC_000117.1_gene_739	NC_000922.1_gene_463	100.00	3.0
lcl|NC_000117.1_gene_740	NC_000922.1_gene_254	92.31	0.025
lcl|NC_000117.1_gene_740	NC_000922.1_gene_97	81.25	1.1
lcl|NC_000117.1_gene_740	NC_000922.1_gene_970	100.00	3.8
lcl|NC_000117.1_gene_740	NC_000922.1_gene_897	78.79	3.8
lcl|NC_000117.1_gene_740	NC_000922.1_gene_857	90.00	3.8
lcl|NC_000117.1_gene_740	NC_000922.1_gene_843	90.00	3.8
lcl|NC_000117.1_gene_740	NC_000922.1_gene_809	90.00	3.8
lcl|NC_000117.1_gene_740	NC_000922.1_gene_691	90.00	3.8
lcl|NC_000117.1_gene_740	NC_000922.1_gene_668	95.00	3.8
lcl|NC_000117.1_gene_740	NC_000922.1_gene_318	94.44	3.8
lcl|NC_000117.1_gene_740	NC_000922.1_gene_276	90.00	3.8
lcl|NC_000117.1_gene_740	NC_000922.1_gene_233	100.00	3.8
lcl|NC_000117.1_gene_740	NC_000922.1_gene_91	100.00	3.8
lcl|NC_000117.1_gene_740	NC_000922.1_gene_78	100.00	3.8
lcl|NC_000117.1_gene_740	NC_000922.1_gene_76	100.00	3.8
lcl|NC_000117.1_gene_741	NC_000922.1_gene_677	71.64	0.025
lcl|NC_000117.1_gene_741	NC_000922.1_gene_677	68.93	0.025
lcl|NC_000117.1_gene_741	NC_000922.1_gene_677	95.00	0.30
lcl|NC_000117.1_gene_741	NC_000922.1_gene_197	100.00	1.1
lcl|NC_000117.1_gene_741	NC_000922.1_gene_85	100.00	1.1
lcl|NC_000117.1_gene_741	NC_000922.1_gene_1036	100.00	3.7
lcl|NC_000117.1_gene_741	NC_000922.1_gene_888	100.00	3.7
lcl|NC_000117.1_gene_741	NC_000922.1_gene_861	86.96	3.7
lcl|NC_000117.1_gene_741	NC_000922.1_gene_654	94.44	3.7
lcl|NC_000117.1_gene_741	NC_000922.1_gene_376	100.00	3.7
lcl|NC_000117.1_gene_741	NC_000922.1_gene_367	100.00	3.7
lcl|NC_000117.1_gene_741	NC_000922.1_gene_199	81.08	3.7
lcl|NC_000117.1_gene_742	NC_000922.1_gene_845	69.76	3e-61
lcl|NC_000117.1_gene_742	NC_000922.1_gene_1014	94.74	0.56
lcl|NC_000117.1_gene_742	NC_000922.1_gene_1070	100.00	2.0
lcl|NC_000117.1_gene_742	NC_000922.1_gene_708	100.00	2.0
lcl|NC_000117.1_gene_742	NC_000922.1_gene_483	100.00	2.0
lcl|NC_000117.1_gene_742	NC_000922.1_gene_279	90.00	2.0
lcl|NC_000117.1_gene_742	NC_000922.1_gene_215	100.00	2.0
lcl|NC_000117.1_gene_742	NC_000922.1_gene_10	100.00	2.0
lcl|NC_000117.1_gene_742	NC_000922.1_gene_1071	100.00	6.9
lcl|NC_000117.1_gene_742	NC_000922.1_gene_1046	100.00	6.9
lcl|NC_000117.1_gene_742	NC_000922.1_gene_791	89.47	6.9
lcl|NC_000117.1_gene_742	NC_000922.1_gene_582	100.00	6.9
lcl|NC_000117.1_gene_742	NC_000922.1_gene_443	100.00	6.9
lcl|NC_000117.1_gene_742	NC_000922.1_gene_301	100.00	6.9
lcl|NC_000117.1_gene_742	NC_000922.1_gene_228	94.12	6.9
lcl|NC_000117.1_gene_742	NC_000922.1_gene_150	89.47	6.9
lcl|NC_000117.1_gene_742	NC_000922.1_gene_13	94.12	6.9
lcl|NC_000117.1_gene_743	NC_000922.1_gene_846	67.45	3e-96
lcl|NC_000117.1_gene_743	NC_000922.1_gene_540	80.56	0.099
lcl|NC_000117.1_gene_743	NC_000922.1_gene_783	100.00	1.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_481	94.74	1.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_323	94.74	1.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_977	84.00	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_931	90.00	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_883	100.00	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_823	100.00	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_743	94.44	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_612	94.44	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_583	100.00	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_443	94.44	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_443	94.44	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_392	86.96	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_307	100.00	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_299	94.44	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_279	88.00	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_87	100.00	4.2
lcl|NC_000117.1_gene_743	NC_000922.1_gene_85	82.14	4.2
lcl|NC_000117.1_gene_744	NC_000922.1_gene_847	78.12	9e-07
lcl|NC_000117.1_gene_744	NC_000922.1_gene_847	87.50	4e-04
lcl|NC_000117.1_gene_744	NC_000922.1_gene_468	88.46	0.067
lcl|NC_000117.1_gene_744	NC_000922.1_gene_1023	100.00	2.8
lcl|NC_000117.1_gene_744	NC_000922.1_gene_800	90.00	2.8
lcl|NC_000117.1_gene_744	NC_000922.1_gene_678	90.00	2.8
lcl|NC_000117.1_gene_744	NC_000922.1_gene_194	100.00	2.8
lcl|NC_000117.1_gene_744	NC_000922.1_gene_146	100.00	2.8
lcl|NC_000117.1_gene_744	NC_000922.1_gene_1055	94.12	9.9
lcl|NC_000117.1_gene_744	NC_000922.1_gene_1009	94.12	9.9
lcl|NC_000117.1_gene_744	NC_000922.1_gene_732	100.00	9.9
lcl|NC_000117.1_gene_744	NC_000922.1_gene_668	94.12	9.9
lcl|NC_000117.1_gene_744	NC_000922.1_gene_241	94.12	9.9
lcl|NC_000117.1_gene_744	NC_000922.1_gene_213	94.12	9.9
lcl|NC_000117.1_gene_744	NC_000922.1_gene_164	100.00	9.9
lcl|NC_000117.1_gene_744	NC_000922.1_gene_150	94.12	9.9
lcl|NC_000117.1_gene_744	NC_000922.1_gene_141	100.00	9.9
lcl|NC_000117.1_gene_745	NC_000922.1_gene_848	64.80	2e-60
lcl|NC_000117.1_gene_745	NC_000922.1_gene_1042	90.91	0.34
lcl|NC_000117.1_gene_745	NC_000922.1_gene_762	95.00	0.34
lcl|NC_000117.1_gene_745	NC_000922.1_gene_1036	95.24	1.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_969	87.50	1.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_418	100.00	1.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_310	90.48	1.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_992	94.44	4.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_953	84.00	4.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_918	100.00	4.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_557	74.42	4.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_475	100.00	4.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_446	94.44	4.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_434	100.00	4.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_368	84.00	4.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_259	86.96	4.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_89	94.44	4.2
lcl|NC_000117.1_gene_745	NC_000922.1_gene_23	80.00	4.2
lcl|NC_000117.1_gene_746	NC_000922.1_gene_849	75.95	0.0
lcl|NC_000117.1_gene_746	NC_000922.1_gene_849	77.78	2e-28
lcl|NC_000117.1_gene_746	NC_000922.1_gene_310	85.71	0.22
lcl|NC_000117.1_gene_746	NC_000922.1_gene_201	100.00	0.22
lcl|NC_000117.1_gene_746	NC_000922.1_gene_514	95.00	0.77
lcl|NC_000117.1_gene_746	NC_000922.1_gene_452	91.67	0.77
lcl|NC_000117.1_gene_746	NC_000922.1_gene_913	94.74	2.7
lcl|NC_000117.1_gene_746	NC_000922.1_gene_695	90.48	2.7
lcl|NC_000117.1_gene_746	NC_000922.1_gene_376	100.00	2.7
lcl|NC_000117.1_gene_746	NC_000922.1_gene_349	94.74	2.7
lcl|NC_000117.1_gene_746	NC_000922.1_gene_188	90.48	2.7
lcl|NC_000117.1_gene_746	NC_000922.1_gene_1019	90.00	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_975	90.00	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_959	90.00	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_875	94.44	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_842	90.00	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_795	90.00	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_759	90.00	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_757	90.00	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_570	94.44	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_564	94.44	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_560	90.00	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_508	84.00	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_450	100.00	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_432	95.00	9.4
lcl|NC_000117.1_gene_746	NC_000922.1_gene_386	90.00	9.4
