lcl|NC_010287.1_gene_844	NC_000117.1_gene_350	100.00	0.99
lcl|NC_010287.1_gene_844	NC_000117.1_gene_226	100.00	0.99
lcl|NC_010287.1_gene_844	NC_000117.1_gene_426	94.44	3.5
lcl|NC_010287.1_gene_844	NC_000117.1_gene_395	94.44	3.5
lcl|NC_010287.1_gene_844	NC_000117.1_gene_304	94.44	3.5
lcl|NC_010287.1_gene_844	NC_000117.1_gene_284	90.00	3.5
lcl|NC_010287.1_gene_844	NC_000117.1_gene_227	94.44	3.5
lcl|NC_010287.1_gene_845	NC_000117.1_gene_580	99.42	0.0
lcl|NC_010287.1_gene_845	NC_000117.1_gene_118	85.71	0.087
lcl|NC_010287.1_gene_845	NC_000117.1_gene_862	100.00	1.1
lcl|NC_010287.1_gene_845	NC_000117.1_gene_860	94.74	1.1
lcl|NC_010287.1_gene_845	NC_000117.1_gene_915	94.44	3.7
lcl|NC_010287.1_gene_845	NC_000117.1_gene_810	94.44	3.7
lcl|NC_010287.1_gene_845	NC_000117.1_gene_744	100.00	3.7
lcl|NC_010287.1_gene_845	NC_000117.1_gene_606	100.00	3.7
lcl|NC_010287.1_gene_845	NC_000117.1_gene_154	100.00	3.7
lcl|NC_010287.1_gene_845	NC_000117.1_gene_153	94.44	3.7
lcl|NC_010287.1_gene_845	NC_000117.1_gene_144	100.00	3.7
lcl|NC_010287.1_gene_845	NC_000117.1_gene_49	100.00	3.7
lcl|NC_010287.1_gene_846	NC_000117.1_gene_581	99.65	0.0
lcl|NC_010287.1_gene_846	NC_000117.1_gene_581	100.00	0.24
lcl|NC_010287.1_gene_846	NC_000117.1_gene_183	95.45	0.068
lcl|NC_010287.1_gene_846	NC_000117.1_gene_730	85.71	0.24
lcl|NC_010287.1_gene_846	NC_000117.1_gene_929	90.91	0.83
lcl|NC_010287.1_gene_846	NC_000117.1_gene_752	95.00	0.83
lcl|NC_010287.1_gene_846	NC_000117.1_gene_715	83.33	0.83
lcl|NC_010287.1_gene_846	NC_000117.1_gene_653	100.00	0.83
lcl|NC_010287.1_gene_846	NC_000117.1_gene_798	100.00	2.9
lcl|NC_010287.1_gene_846	NC_000117.1_gene_749	95.24	2.9
lcl|NC_010287.1_gene_846	NC_000117.1_gene_623	100.00	2.9
lcl|NC_010287.1_gene_846	NC_000117.1_gene_615	84.62	2.9
lcl|NC_010287.1_gene_846	NC_000117.1_gene_588	100.00	2.9
lcl|NC_010287.1_gene_846	NC_000117.1_gene_496	94.74	2.9
lcl|NC_010287.1_gene_846	NC_000117.1_gene_352	94.74	2.9
lcl|NC_010287.1_gene_846	NC_000117.1_gene_312	100.00	2.9
lcl|NC_010287.1_gene_846	NC_000117.1_gene_231	90.48	2.9
lcl|NC_010287.1_gene_846	NC_000117.1_gene_154	84.62	2.9
lcl|NC_010287.1_gene_846	NC_000117.1_gene_82	100.00	2.9
lcl|NC_010287.1_gene_847	NC_000117.1_gene_582	99.77	0.0
lcl|NC_010287.1_gene_847	NC_000117.1_gene_283	100.00	0.66
lcl|NC_010287.1_gene_847	NC_000117.1_gene_247	85.71	0.66
lcl|NC_010287.1_gene_847	NC_000117.1_gene_916	94.44	2.3
lcl|NC_010287.1_gene_847	NC_000117.1_gene_535	94.44	2.3
lcl|NC_010287.1_gene_847	NC_000117.1_gene_455	100.00	2.3
lcl|NC_010287.1_gene_847	NC_000117.1_gene_309	100.00	2.3
lcl|NC_010287.1_gene_847	NC_000117.1_gene_275	100.00	2.3
lcl|NC_010287.1_gene_847	NC_000117.1_gene_272	100.00	2.3
lcl|NC_010287.1_gene_847	NC_000117.1_gene_200	100.00	2.3
lcl|NC_010287.1_gene_847	NC_000117.1_gene_51	84.00	2.3
lcl|NC_010287.1_gene_847	NC_000117.1_gene_932	100.00	8.1
lcl|NC_010287.1_gene_847	NC_000117.1_gene_862	100.00	8.1
lcl|NC_010287.1_gene_847	NC_000117.1_gene_687	100.00	8.1
lcl|NC_010287.1_gene_847	NC_000117.1_gene_682	89.47	8.1
lcl|NC_010287.1_gene_847	NC_000117.1_gene_505	94.12	8.1
lcl|NC_010287.1_gene_847	NC_000117.1_gene_466	100.00	8.1
lcl|NC_010287.1_gene_847	NC_000117.1_gene_342	100.00	8.1
lcl|NC_010287.1_gene_847	NC_000117.1_gene_140	89.47	8.1
lcl|NC_010287.1_gene_848	NC_000117.1_gene_583	99.48	0.0
lcl|NC_010287.1_gene_848	NC_000117.1_gene_489	75.00	0.060
lcl|NC_010287.1_gene_848	NC_000117.1_gene_678	100.00	0.21
lcl|NC_010287.1_gene_848	NC_000117.1_gene_820	95.24	0.73
lcl|NC_010287.1_gene_848	NC_000117.1_gene_820	100.00	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_797	94.74	0.73
lcl|NC_010287.1_gene_848	NC_000117.1_gene_794	100.00	0.73
lcl|NC_010287.1_gene_848	NC_000117.1_gene_210	95.24	0.73
lcl|NC_010287.1_gene_848	NC_000117.1_gene_874	94.44	2.6
lcl|NC_010287.1_gene_848	NC_000117.1_gene_268	100.00	2.6
lcl|NC_010287.1_gene_848	NC_000117.1_gene_144	100.00	2.6
lcl|NC_010287.1_gene_848	NC_000117.1_gene_118	100.00	2.6
lcl|NC_010287.1_gene_848	NC_000117.1_gene_91	100.00	2.6
lcl|NC_010287.1_gene_848	NC_000117.1_gene_60	100.00	2.6
lcl|NC_010287.1_gene_848	NC_000117.1_gene_851	100.00	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_799	100.00	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_790	100.00	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_724	100.00	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_703	89.47	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_473	100.00	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_435	94.12	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_425	89.47	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_419	86.36	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_365	100.00	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_348	89.47	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_309	89.47	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_303	100.00	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_297	100.00	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_258	89.47	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_196	81.48	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_137	100.00	8.9
lcl|NC_010287.1_gene_848	NC_000117.1_gene_35	100.00	8.9
lcl|NC_010287.1_gene_849	NC_000117.1_gene_584	99.83	0.0
lcl|NC_010287.1_gene_849	NC_000117.1_gene_931	100.00	0.44
lcl|NC_010287.1_gene_849	NC_000117.1_gene_884	94.44	1.5
lcl|NC_010287.1_gene_849	NC_000117.1_gene_506	90.00	1.5
lcl|NC_010287.1_gene_849	NC_000117.1_gene_32	100.00	1.5
lcl|NC_010287.1_gene_849	NC_000117.1_gene_927	100.00	5.4
lcl|NC_010287.1_gene_849	NC_000117.1_gene_804	83.33	5.4
lcl|NC_010287.1_gene_849	NC_000117.1_gene_585	100.00	5.4
lcl|NC_010287.1_gene_849	NC_000117.1_gene_573	100.00	5.4
lcl|NC_010287.1_gene_849	NC_000117.1_gene_167	100.00	5.4
lcl|NC_010287.1_gene_850	NC_000117.1_gene_585	99.77	0.0
lcl|NC_010287.1_gene_850	NC_000117.1_gene_774	100.00	4.0
lcl|NC_010287.1_gene_850	NC_000117.1_gene_594	100.00	4.0
lcl|NC_010287.1_gene_850	NC_000117.1_gene_584	100.00	4.0
lcl|NC_010287.1_gene_850	NC_000117.1_gene_167	94.12	4.0
lcl|NC_010287.1_gene_850	NC_000117.1_gene_53	100.00	4.0
lcl|NC_010287.1_gene_851	NC_000117.1_gene_586	100.00	0.0
lcl|NC_010287.1_gene_851	NC_000117.1_gene_923	84.62	0.32
lcl|NC_010287.1_gene_851	NC_000117.1_gene_255	90.48	0.32
lcl|NC_010287.1_gene_851	NC_000117.1_gene_264	90.00	1.1
lcl|NC_010287.1_gene_851	NC_000117.1_gene_221	94.44	1.1
lcl|NC_010287.1_gene_851	NC_000117.1_gene_154	100.00	1.1
lcl|NC_010287.1_gene_851	NC_000117.1_gene_876	100.00	3.9
lcl|NC_010287.1_gene_851	NC_000117.1_gene_657	100.00	3.9
lcl|NC_010287.1_gene_851	NC_000117.1_gene_630	89.47	3.9
lcl|NC_010287.1_gene_851	NC_000117.1_gene_581	100.00	3.9
lcl|NC_010287.1_gene_851	NC_000117.1_gene_568	94.12	3.9
lcl|NC_010287.1_gene_851	NC_000117.1_gene_381	100.00	3.9
lcl|NC_010287.1_gene_851	NC_000117.1_gene_99	100.00	3.9
lcl|NC_010287.1_gene_852	NC_000117.1_gene_587	99.32	0.0
lcl|NC_010287.1_gene_852	NC_000117.1_gene_129	88.00	0.29
lcl|NC_010287.1_gene_852	NC_000117.1_gene_70	90.91	0.29
lcl|NC_010287.1_gene_852	NC_000117.1_gene_785	100.00	1.0
lcl|NC_010287.1_gene_852	NC_000117.1_gene_617	100.00	1.0
lcl|NC_010287.1_gene_852	NC_000117.1_gene_516	94.74	1.0
lcl|NC_010287.1_gene_852	NC_000117.1_gene_119	100.00	1.0
lcl|NC_010287.1_gene_852	NC_000117.1_gene_711	90.00	3.5
lcl|NC_010287.1_gene_852	NC_000117.1_gene_665	94.44	3.5
lcl|NC_010287.1_gene_852	NC_000117.1_gene_659	86.96	3.5
lcl|NC_010287.1_gene_852	NC_000117.1_gene_449	100.00	3.5
lcl|NC_010287.1_gene_852	NC_000117.1_gene_374	94.44	3.5
lcl|NC_010287.1_gene_852	NC_000117.1_gene_350	100.00	3.5
lcl|NC_010287.1_gene_852	NC_000117.1_gene_284	86.96	3.5
lcl|NC_010287.1_gene_852	NC_000117.1_gene_46	94.44	3.5
lcl|NC_010287.1_gene_853	NC_000117.1_gene_588	99.51	0.0
lcl|NC_010287.1_gene_853	NC_000117.1_gene_822	87.50	0.30
lcl|NC_010287.1_gene_853	NC_000117.1_gene_581	100.00	0.30
lcl|NC_010287.1_gene_853	NC_000117.1_gene_214	100.00	1.1
lcl|NC_010287.1_gene_853	NC_000117.1_gene_921	94.12	3.7
lcl|NC_010287.1_gene_853	NC_000117.1_gene_900	100.00	3.7
lcl|NC_010287.1_gene_853	NC_000117.1_gene_766	100.00	3.7
lcl|NC_010287.1_gene_853	NC_000117.1_gene_230	94.12	3.7
lcl|NC_010287.1_gene_854	NC_000117.1_gene_589	99.28	0.0
lcl|NC_010287.1_gene_854	NC_000117.1_gene_657	100.00	0.070
lcl|NC_010287.1_gene_854	NC_000117.1_gene_476	90.91	0.24
lcl|NC_010287.1_gene_854	NC_000117.1_gene_624	91.30	0.85
lcl|NC_010287.1_gene_854	NC_000117.1_gene_560	85.71	0.85
lcl|NC_010287.1_gene_854	NC_000117.1_gene_500	90.48	0.85
lcl|NC_010287.1_gene_854	NC_000117.1_gene_418	94.74	0.85
lcl|NC_010287.1_gene_854	NC_000117.1_gene_808	90.00	3.0
lcl|NC_010287.1_gene_854	NC_000117.1_gene_406	90.00	3.0
lcl|NC_010287.1_gene_854	NC_000117.1_gene_328	90.00	3.0
lcl|NC_010287.1_gene_854	NC_000117.1_gene_303	100.00	3.0
lcl|NC_010287.1_gene_854	NC_000117.1_gene_215	94.44	3.0
lcl|NC_010287.1_gene_854	NC_000117.1_gene_43	85.19	3.0
lcl|NC_010287.1_gene_855	NC_000117.1_gene_590	99.51	0.0
lcl|NC_010287.1_gene_855	NC_000117.1_gene_765	85.71	0.078
lcl|NC_010287.1_gene_855	NC_000117.1_gene_436	94.74	0.95
lcl|NC_010287.1_gene_855	NC_000117.1_gene_67	87.50	0.95
lcl|NC_010287.1_gene_855	NC_000117.1_gene_932	100.00	3.3
lcl|NC_010287.1_gene_855	NC_000117.1_gene_777	100.00	3.3
lcl|NC_010287.1_gene_855	NC_000117.1_gene_611	88.89	3.3
lcl|NC_010287.1_gene_855	NC_000117.1_gene_568	100.00	3.3
lcl|NC_010287.1_gene_855	NC_000117.1_gene_352	100.00	3.3
lcl|NC_010287.1_gene_855	NC_000117.1_gene_241	94.44	3.3
lcl|NC_010287.1_gene_856	NC_000117.1_gene_591	99.83	0.0
lcl|NC_010287.1_gene_856	NC_000117.1_gene_754	91.30	0.23
lcl|NC_010287.1_gene_856	NC_000117.1_gene_509	95.24	0.23
lcl|NC_010287.1_gene_856	NC_000117.1_gene_406	92.00	0.23
lcl|NC_010287.1_gene_856	NC_000117.1_gene_276	85.71	0.23
lcl|NC_010287.1_gene_856	NC_000117.1_gene_35	95.24	0.23
lcl|NC_010287.1_gene_856	NC_000117.1_gene_713	100.00	0.80
lcl|NC_010287.1_gene_856	NC_000117.1_gene_508	90.91	0.80
lcl|NC_010287.1_gene_856	NC_000117.1_gene_182	85.19	0.80
lcl|NC_010287.1_gene_856	NC_000117.1_gene_100	90.91	0.80
lcl|NC_010287.1_gene_856	NC_000117.1_gene_38	78.38	0.80
lcl|NC_010287.1_gene_856	NC_000117.1_gene_933	80.65	2.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_911	90.48	2.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_894	85.71	2.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_757	87.50	2.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_495	94.74	2.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_416	100.00	2.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_391	94.74	2.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_391	84.62	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_208	84.62	2.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_108	94.74	2.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_898	100.00	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_881	90.00	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_861	94.44	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_848	94.44	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_835	80.00	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_832	90.91	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_798	100.00	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_796	94.44	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_727	84.00	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_626	90.00	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_602	86.96	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_594	100.00	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_369	90.00	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_366	100.00	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_194	100.00	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_193	94.44	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_153	100.00	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_118	100.00	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_47	94.44	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_6	82.14	9.8
lcl|NC_010287.1_gene_856	NC_000117.1_gene_4	90.00	9.8
lcl|NC_010287.1_gene_857	NC_000117.1_gene_592	99.79	0.0
lcl|NC_010287.1_gene_857	NC_000117.1_gene_491	100.00	0.36
lcl|NC_010287.1_gene_857	NC_000117.1_gene_420	90.48	0.36
lcl|NC_010287.1_gene_857	NC_000117.1_gene_265	82.76	0.36
lcl|NC_010287.1_gene_857	NC_000117.1_gene_766	94.44	1.3
lcl|NC_010287.1_gene_857	NC_000117.1_gene_715	100.00	1.3
lcl|NC_010287.1_gene_857	NC_000117.1_gene_556	100.00	1.3
lcl|NC_010287.1_gene_857	NC_000117.1_gene_441	89.47	4.4
lcl|NC_010287.1_gene_857	NC_000117.1_gene_324	94.12	4.4
lcl|NC_010287.1_gene_857	NC_000117.1_gene_174	100.00	4.4
lcl|NC_010287.1_gene_857	NC_000117.1_gene_164	100.00	4.4
lcl|NC_010287.1_gene_857	NC_000117.1_gene_6	100.00	4.4
lcl|NC_010287.1_gene_858	NC_000117.1_gene_593	99.71	0.0
lcl|NC_010287.1_gene_858	NC_000117.1_gene_69	83.78	0.089
lcl|NC_010287.1_gene_858	NC_000117.1_gene_742	100.00	0.31
lcl|NC_010287.1_gene_858	NC_000117.1_gene_657	91.30	1.1
lcl|NC_010287.1_gene_858	NC_000117.1_gene_55	100.00	1.1
lcl|NC_010287.1_gene_858	NC_000117.1_gene_899	100.00	3.8
lcl|NC_010287.1_gene_858	NC_000117.1_gene_799	90.00	3.8
lcl|NC_010287.1_gene_858	NC_000117.1_gene_653	90.00	3.8
lcl|NC_010287.1_gene_858	NC_000117.1_gene_272	90.91	3.8
lcl|NC_010287.1_gene_858	NC_000117.1_gene_211	78.79	3.8
lcl|NC_010287.1_gene_858	NC_000117.1_gene_186	100.00	3.8
lcl|NC_010287.1_gene_859	NC_000117.1_gene_594	99.47	0.0
lcl|NC_010287.1_gene_859	NC_000117.1_gene_881	100.00	0.72
lcl|NC_010287.1_gene_859	NC_000117.1_gene_665	84.62	0.72
lcl|NC_010287.1_gene_859	NC_000117.1_gene_764	100.00	2.5
lcl|NC_010287.1_gene_859	NC_000117.1_gene_591	100.00	2.5
lcl|NC_010287.1_gene_859	NC_000117.1_gene_183	83.33	2.5
lcl|NC_010287.1_gene_859	NC_000117.1_gene_101	100.00	2.5
lcl|NC_010287.1_gene_859	NC_000117.1_gene_101	100.00	8.7
lcl|NC_010287.1_gene_859	NC_000117.1_gene_930	100.00	8.7
lcl|NC_010287.1_gene_859	NC_000117.1_gene_902	100.00	8.7
lcl|NC_010287.1_gene_859	NC_000117.1_gene_873	89.47	8.7
lcl|NC_010287.1_gene_859	NC_000117.1_gene_836	100.00	8.7
lcl|NC_010287.1_gene_859	NC_000117.1_gene_794	94.12	8.7
lcl|NC_010287.1_gene_859	NC_000117.1_gene_585	100.00	8.7
lcl|NC_010287.1_gene_859	NC_000117.1_gene_476	94.12	8.7
lcl|NC_010287.1_gene_859	NC_000117.1_gene_267	100.00	8.7
lcl|NC_010287.1_gene_859	NC_000117.1_gene_233	100.00	8.7
lcl|NC_010287.1_gene_859	NC_000117.1_gene_182	89.47	8.7
lcl|NC_010287.1_gene_859	NC_000117.1_gene_150	94.12	8.7
lcl|NC_010287.1_gene_859	NC_000117.1_gene_127	89.47	8.7
lcl|NC_010287.1_gene_859	NC_000117.1_gene_45	94.12	8.7
lcl|NC_010287.1_gene_860	NC_000117.1_gene_595	98.78	0.0
lcl|NC_010287.1_gene_860	NC_000117.1_gene_695	91.30	0.062
lcl|NC_010287.1_gene_860	NC_000117.1_gene_50	94.74	0.75
lcl|NC_010287.1_gene_860	NC_000117.1_gene_900	100.00	2.6
lcl|NC_010287.1_gene_860	NC_000117.1_gene_796	94.44	2.6
lcl|NC_010287.1_gene_860	NC_000117.1_gene_715	90.00	2.6
lcl|NC_010287.1_gene_860	NC_000117.1_gene_673	100.00	2.6
lcl|NC_010287.1_gene_860	NC_000117.1_gene_569	100.00	2.6
lcl|NC_010287.1_gene_860	NC_000117.1_gene_484	90.91	2.6
lcl|NC_010287.1_gene_860	NC_000117.1_gene_101	86.96	2.6
lcl|NC_010287.1_gene_860	NC_000117.1_gene_864	75.68	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_861	100.00	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_801	100.00	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_788	100.00	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_781	100.00	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_781	100.00	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_737	100.00	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_709	94.12	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_682	100.00	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_510	100.00	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_508	94.12	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_497	94.12	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_476	100.00	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_369	100.00	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_329	94.12	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_303	100.00	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_265	100.00	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_77	94.12	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_75	89.47	9.1
lcl|NC_010287.1_gene_860	NC_000117.1_gene_27	94.12	9.1
lcl|NC_010287.1_gene_861	NC_000117.1_gene_596	99.76	0.0
lcl|NC_010287.1_gene_861	NC_000117.1_gene_901	100.00	2.2
lcl|NC_010287.1_gene_861	NC_000117.1_gene_897	100.00	2.2
lcl|NC_010287.1_gene_861	NC_000117.1_gene_708	84.00	2.2
lcl|NC_010287.1_gene_861	NC_000117.1_gene_614	100.00	2.2
lcl|NC_010287.1_gene_861	NC_000117.1_gene_288	100.00	2.2
lcl|NC_010287.1_gene_861	NC_000117.1_gene_240	100.00	2.2
lcl|NC_010287.1_gene_861	NC_000117.1_gene_101	94.44	2.2
lcl|NC_010287.1_gene_861	NC_000117.1_gene_50	100.00	2.2
lcl|NC_010287.1_gene_861	NC_000117.1_gene_835	100.00	7.8
lcl|NC_010287.1_gene_861	NC_000117.1_gene_784	100.00	7.8
lcl|NC_010287.1_gene_861	NC_000117.1_gene_662	89.47	7.8
lcl|NC_010287.1_gene_861	NC_000117.1_gene_634	100.00	7.8
lcl|NC_010287.1_gene_861	NC_000117.1_gene_612	94.12	7.8
lcl|NC_010287.1_gene_861	NC_000117.1_gene_476	89.47	7.8
lcl|NC_010287.1_gene_861	NC_000117.1_gene_436	100.00	7.8
lcl|NC_010287.1_gene_861	NC_000117.1_gene_261	94.12	7.8
lcl|NC_010287.1_gene_861	NC_000117.1_gene_208	100.00	7.8
lcl|NC_010287.1_gene_861	NC_000117.1_gene_112	94.12	7.8
lcl|NC_010287.1_gene_861	NC_000117.1_gene_70	100.00	7.8
lcl|NC_010287.1_gene_861	NC_000117.1_gene_4	100.00	7.8
lcl|NC_010287.1_gene_862	NC_000117.1_gene_597	99.26	0.0
lcl|NC_010287.1_gene_862	NC_000117.1_gene_240	77.08	0.042
lcl|NC_010287.1_gene_862	NC_000117.1_gene_741	94.74	0.51
lcl|NC_010287.1_gene_862	NC_000117.1_gene_440	90.48	0.51
lcl|NC_010287.1_gene_862	NC_000117.1_gene_679	90.00	1.8
lcl|NC_010287.1_gene_862	NC_000117.1_gene_487	100.00	1.8
lcl|NC_010287.1_gene_862	NC_000117.1_gene_319	94.44	1.8
lcl|NC_010287.1_gene_862	NC_000117.1_gene_894	94.12	6.2
lcl|NC_010287.1_gene_862	NC_000117.1_gene_834	100.00	6.2
lcl|NC_010287.1_gene_862	NC_000117.1_gene_662	100.00	6.2
lcl|NC_010287.1_gene_862	NC_000117.1_gene_555	94.12	6.2
lcl|NC_010287.1_gene_862	NC_000117.1_gene_363	89.47	6.2
lcl|NC_010287.1_gene_862	NC_000117.1_gene_280	100.00	6.2
lcl|NC_010287.1_gene_862	NC_000117.1_gene_179	86.36	6.2
lcl|NC_010287.1_gene_862	NC_000117.1_gene_163	100.00	6.2
lcl|NC_010287.1_gene_862	NC_000117.1_gene_162	100.00	6.2
lcl|NC_010287.1_gene_862	NC_000117.1_gene_154	100.00	6.2
lcl|NC_010287.1_gene_862	NC_000117.1_gene_98	94.12	6.2
lcl|NC_010287.1_gene_862	NC_000117.1_gene_6	100.00	6.2
lcl|NC_010287.1_gene_863	NC_000117.1_gene_598	99.57	0.0
lcl|NC_010287.1_gene_863	NC_000117.1_gene_827	88.00	0.20
lcl|NC_010287.1_gene_863	NC_000117.1_gene_354	95.00	0.20
lcl|NC_010287.1_gene_863	NC_000117.1_gene_913	94.74	0.70
lcl|NC_010287.1_gene_863	NC_000117.1_gene_796	90.48	0.70
lcl|NC_010287.1_gene_863	NC_000117.1_gene_678	100.00	0.70
lcl|NC_010287.1_gene_863	NC_000117.1_gene_657	81.58	0.70
lcl|NC_010287.1_gene_863	NC_000117.1_gene_390	91.30	0.70
lcl|NC_010287.1_gene_863	NC_000117.1_gene_931	90.91	2.5
lcl|NC_010287.1_gene_863	NC_000117.1_gene_848	100.00	2.5
lcl|NC_010287.1_gene_863	NC_000117.1_gene_624	100.00	2.5
lcl|NC_010287.1_gene_863	NC_000117.1_gene_414	100.00	2.5
lcl|NC_010287.1_gene_863	NC_000117.1_gene_25	90.00	2.5
lcl|NC_010287.1_gene_863	NC_000117.1_gene_923	100.00	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_896	100.00	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_851	100.00	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_747	100.00	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_701	94.12	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_659	100.00	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_653	100.00	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_641	89.47	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_626	94.12	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_625	100.00	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_601	100.00	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_587	89.47	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_577	100.00	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_527	94.12	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_457	100.00	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_325	100.00	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_183	86.36	8.6
lcl|NC_010287.1_gene_863	NC_000117.1_gene_129	94.12	8.6
lcl|NC_010287.1_gene_864	NC_000117.1_gene_599	99.65	8e-146
lcl|NC_010287.1_gene_864	NC_000117.1_gene_159	100.00	0.059
lcl|NC_010287.1_gene_864	NC_000117.1_gene_648	100.00	0.72
lcl|NC_010287.1_gene_864	NC_000117.1_gene_568	94.12	2.5
lcl|NC_010287.1_gene_864	NC_000117.1_gene_484	89.47	2.5
lcl|NC_010287.1_gene_864	NC_000117.1_gene_109	100.00	2.5
lcl|NC_010287.1_gene_864	NC_000117.1_gene_727	100.00	8.8
lcl|NC_010287.1_gene_864	NC_000117.1_gene_702	100.00	8.8
lcl|NC_010287.1_gene_864	NC_000117.1_gene_532	88.89	8.8
lcl|NC_010287.1_gene_864	NC_000117.1_gene_532	100.00	8.8
lcl|NC_010287.1_gene_864	NC_000117.1_gene_462	88.89	8.8
lcl|NC_010287.1_gene_864	NC_000117.1_gene_437	100.00	8.8
lcl|NC_010287.1_gene_864	NC_000117.1_gene_386	100.00	8.8
lcl|NC_010287.1_gene_864	NC_000117.1_gene_151	100.00	8.8
lcl|NC_010287.1_gene_864	NC_000117.1_gene_136	88.89	8.8
lcl|NC_010287.1_gene_864	NC_000117.1_gene_94	100.00	8.8
lcl|NC_010287.1_gene_865	NC_000117.1_gene_600	99.89	0.0
