lcl|NC_002620.2_gene_664	NC_010287.1_gene_512	90.00	2.9
lcl|NC_002620.2_gene_664	NC_010287.1_gene_232	100.00	2.9
lcl|NC_002620.2_gene_664	NC_010287.1_gene_211	100.00	2.9
lcl|NC_002620.2_gene_664	NC_010287.1_gene_171	100.00	2.9
lcl|NC_002620.2_gene_664	NC_010287.1_gene_151	90.00	2.9
lcl|NC_002620.2_gene_665	NC_010287.1_gene_654	75.20	0.0
lcl|NC_002620.2_gene_665	NC_010287.1_gene_420	85.19	0.25
lcl|NC_002620.2_gene_665	NC_010287.1_gene_323	100.00	0.25
lcl|NC_002620.2_gene_665	NC_010287.1_gene_294	90.91	0.25
lcl|NC_002620.2_gene_665	NC_010287.1_gene_912	100.00	0.86
lcl|NC_002620.2_gene_665	NC_010287.1_gene_615	100.00	0.86
lcl|NC_002620.2_gene_665	NC_010287.1_gene_385	100.00	0.86
lcl|NC_002620.2_gene_665	NC_010287.1_gene_916	100.00	3.0
lcl|NC_002620.2_gene_665	NC_010287.1_gene_855	90.00	3.0
lcl|NC_002620.2_gene_665	NC_010287.1_gene_804	100.00	3.0
lcl|NC_002620.2_gene_665	NC_010287.1_gene_616	100.00	3.0
lcl|NC_002620.2_gene_665	NC_010287.1_gene_614	94.44	3.0
lcl|NC_002620.2_gene_665	NC_010287.1_gene_596	80.00	3.0
lcl|NC_002620.2_gene_665	NC_010287.1_gene_507	100.00	3.0
lcl|NC_002620.2_gene_665	NC_010287.1_gene_265	90.00	3.0
lcl|NC_002620.2_gene_665	NC_010287.1_gene_249	100.00	3.0
lcl|NC_002620.2_gene_666	NC_010287.1_gene_655	75.33	0.0
lcl|NC_002620.2_gene_666	NC_010287.1_gene_914	100.00	0.32
lcl|NC_002620.2_gene_666	NC_010287.1_gene_130	90.91	0.32
lcl|NC_002620.2_gene_666	NC_010287.1_gene_714	79.55	1.1
lcl|NC_002620.2_gene_666	NC_010287.1_gene_616	87.50	1.1
lcl|NC_002620.2_gene_666	NC_010287.1_gene_611	94.74	1.1
lcl|NC_002620.2_gene_666	NC_010287.1_gene_302	90.48	1.1
lcl|NC_002620.2_gene_666	NC_010287.1_gene_937	94.44	3.9
lcl|NC_002620.2_gene_666	NC_010287.1_gene_142	94.44	3.9
lcl|NC_002620.2_gene_667	NC_010287.1_gene_656	78.84	0.0
lcl|NC_002620.2_gene_667	NC_010287.1_gene_354	90.91	0.17
lcl|NC_002620.2_gene_667	NC_010287.1_gene_881	88.46	0.60
lcl|NC_002620.2_gene_667	NC_010287.1_gene_813	89.47	7.3
lcl|NC_002620.2_gene_667	NC_010287.1_gene_772	100.00	7.3
lcl|NC_002620.2_gene_667	NC_010287.1_gene_771	94.12	7.3
lcl|NC_002620.2_gene_667	NC_010287.1_gene_747	94.12	7.3
lcl|NC_002620.2_gene_667	NC_010287.1_gene_699	79.31	7.3
lcl|NC_002620.2_gene_667	NC_010287.1_gene_470	89.47	7.3
lcl|NC_002620.2_gene_667	NC_010287.1_gene_446	100.00	7.3
lcl|NC_002620.2_gene_667	NC_010287.1_gene_409	86.36	7.3
lcl|NC_002620.2_gene_667	NC_010287.1_gene_335	89.47	7.3
lcl|NC_002620.2_gene_667	NC_010287.1_gene_247	100.00	7.3
lcl|NC_002620.2_gene_667	NC_010287.1_gene_113	89.47	7.3
lcl|NC_002620.2_gene_668	NC_010287.1_gene_657	76.69	0.0
lcl|NC_002620.2_gene_668	NC_010287.1_gene_418	95.83	0.024
lcl|NC_002620.2_gene_668	NC_010287.1_gene_568	100.00	1.0
lcl|NC_002620.2_gene_668	NC_010287.1_gene_490	100.00	1.0
lcl|NC_002620.2_gene_668	NC_010287.1_gene_365	84.62	1.0
lcl|NC_002620.2_gene_668	NC_010287.1_gene_921	100.00	3.6
lcl|NC_002620.2_gene_668	NC_010287.1_gene_635	100.00	3.6
lcl|NC_002620.2_gene_668	NC_010287.1_gene_538	100.00	3.6
lcl|NC_002620.2_gene_668	NC_010287.1_gene_256	94.44	3.6
lcl|NC_002620.2_gene_668	NC_010287.1_gene_217	100.00	3.6
lcl|NC_002620.2_gene_669	NC_010287.1_gene_658	85.71	0.0
lcl|NC_002620.2_gene_669	NC_010287.1_gene_915	100.00	1.5
lcl|NC_002620.2_gene_669	NC_010287.1_gene_771	100.00	1.5
lcl|NC_002620.2_gene_669	NC_010287.1_gene_548	100.00	1.5
lcl|NC_002620.2_gene_669	NC_010287.1_gene_253	100.00	1.5
lcl|NC_002620.2_gene_669	NC_010287.1_gene_176	90.00	1.5
lcl|NC_002620.2_gene_669	NC_010287.1_gene_723	100.00	5.4
lcl|NC_002620.2_gene_669	NC_010287.1_gene_679	100.00	5.4
lcl|NC_002620.2_gene_669	NC_010287.1_gene_619	86.36	5.4
lcl|NC_002620.2_gene_669	NC_010287.1_gene_463	100.00	5.4
lcl|NC_002620.2_gene_669	NC_010287.1_gene_418	89.47	5.4
lcl|NC_002620.2_gene_669	NC_010287.1_gene_350	86.36	5.4
lcl|NC_002620.2_gene_669	NC_010287.1_gene_260	94.12	5.4
lcl|NC_002620.2_gene_669	NC_010287.1_gene_163	94.12	5.4
lcl|NC_002620.2_gene_669	NC_010287.1_gene_97	100.00	5.4
lcl|NC_002620.2_gene_670	NC_010287.1_gene_659	80.57	0.0
lcl|NC_002620.2_gene_670	NC_010287.1_gene_734	100.00	0.32
lcl|NC_002620.2_gene_670	NC_010287.1_gene_126	88.00	0.32
lcl|NC_002620.2_gene_670	NC_010287.1_gene_348	94.74	1.1
lcl|NC_002620.2_gene_670	NC_010287.1_gene_161	83.87	1.1
lcl|NC_002620.2_gene_670	NC_010287.1_gene_924	94.44	3.9
lcl|NC_002620.2_gene_670	NC_010287.1_gene_867	90.00	3.9
lcl|NC_002620.2_gene_670	NC_010287.1_gene_816	100.00	3.9
lcl|NC_002620.2_gene_670	NC_010287.1_gene_754	94.44	3.9
lcl|NC_002620.2_gene_670	NC_010287.1_gene_656	100.00	3.9
lcl|NC_002620.2_gene_670	NC_010287.1_gene_478	84.00	3.9
lcl|NC_002620.2_gene_671	NC_010287.1_gene_660	82.70	0.0
lcl|NC_002620.2_gene_671	NC_010287.1_gene_544	100.00	0.23
lcl|NC_002620.2_gene_671	NC_010287.1_gene_407	90.91	0.23
lcl|NC_002620.2_gene_671	NC_010287.1_gene_232	85.19	0.23
lcl|NC_002620.2_gene_671	NC_010287.1_gene_512	90.48	0.81
lcl|NC_002620.2_gene_671	NC_010287.1_gene_138	100.00	0.81
lcl|NC_002620.2_gene_671	NC_010287.1_gene_663	100.00	2.8
lcl|NC_002620.2_gene_671	NC_010287.1_gene_463	100.00	2.8
lcl|NC_002620.2_gene_671	NC_010287.1_gene_421	90.91	2.8
lcl|NC_002620.2_gene_671	NC_010287.1_gene_260	100.00	2.8
lcl|NC_002620.2_gene_671	NC_010287.1_gene_891	86.36	9.9
lcl|NC_002620.2_gene_671	NC_010287.1_gene_617	100.00	9.9
lcl|NC_002620.2_gene_671	NC_010287.1_gene_616	100.00	9.9
lcl|NC_002620.2_gene_671	NC_010287.1_gene_540	94.74	9.9
lcl|NC_002620.2_gene_671	NC_010287.1_gene_529	94.12	9.9
lcl|NC_002620.2_gene_671	NC_010287.1_gene_411	100.00	9.9
lcl|NC_002620.2_gene_671	NC_010287.1_gene_347	79.31	9.9
lcl|NC_002620.2_gene_671	NC_010287.1_gene_266	89.47	9.9
lcl|NC_002620.2_gene_671	NC_010287.1_gene_256	100.00	9.9
lcl|NC_002620.2_gene_671	NC_010287.1_gene_206	100.00	9.9
lcl|NC_002620.2_gene_671	NC_010287.1_gene_182	89.47	9.9
lcl|NC_002620.2_gene_671	NC_010287.1_gene_115	94.12	9.9
lcl|NC_002620.2_gene_671	NC_010287.1_gene_56	94.12	9.9
lcl|NC_002620.2_gene_672	NC_010287.1_gene_661	83.18	0.0
lcl|NC_002620.2_gene_672	NC_010287.1_gene_619	92.00	0.005
lcl|NC_002620.2_gene_672	NC_010287.1_gene_572	91.67	0.22
lcl|NC_002620.2_gene_672	NC_010287.1_gene_484	90.91	0.22
lcl|NC_002620.2_gene_672	NC_010287.1_gene_484	86.96	2.6
lcl|NC_002620.2_gene_672	NC_010287.1_gene_2	86.21	0.22
lcl|NC_002620.2_gene_672	NC_010287.1_gene_911	87.50	0.75
lcl|NC_002620.2_gene_672	NC_010287.1_gene_67	90.48	0.75
lcl|NC_002620.2_gene_672	NC_010287.1_gene_798	100.00	2.6
lcl|NC_002620.2_gene_672	NC_010287.1_gene_579	90.00	2.6
lcl|NC_002620.2_gene_672	NC_010287.1_gene_562	95.00	2.6
lcl|NC_002620.2_gene_672	NC_010287.1_gene_398	100.00	2.6
lcl|NC_002620.2_gene_672	NC_010287.1_gene_345	100.00	2.6
lcl|NC_002620.2_gene_672	NC_010287.1_gene_213	100.00	2.6
lcl|NC_002620.2_gene_672	NC_010287.1_gene_895	94.12	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_887	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_880	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_846	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_845	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_721	94.12	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_713	94.12	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_686	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_672	86.36	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_670	94.12	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_667	89.47	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_555	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_549	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_428	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_404	94.12	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_386	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_304	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_268	94.12	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_177	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_163	83.33	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_160	94.12	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_153	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_153	89.47	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_151	86.36	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_148	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_76	100.00	9.1
lcl|NC_002620.2_gene_672	NC_010287.1_gene_44	94.12	9.1
lcl|NC_002620.2_gene_673	NC_010287.1_gene_662	87.86	1e-45
lcl|NC_002620.2_gene_673	NC_010287.1_gene_793	89.47	1.2
lcl|NC_002620.2_gene_673	NC_010287.1_gene_335	100.00	1.2
lcl|NC_002620.2_gene_673	NC_010287.1_gene_179	100.00	1.2
lcl|NC_002620.2_gene_673	NC_010287.1_gene_74	94.12	1.2
lcl|NC_002620.2_gene_673	NC_010287.1_gene_10	100.00	1.2
lcl|NC_002620.2_gene_674	NC_010287.1_gene_663	80.37	0.0
lcl|NC_002620.2_gene_674	NC_010287.1_gene_266	90.00	7e-04
lcl|NC_002620.2_gene_674	NC_010287.1_gene_634	100.00	0.35
lcl|NC_002620.2_gene_674	NC_010287.1_gene_881	100.00	1.2
lcl|NC_002620.2_gene_674	NC_010287.1_gene_821	90.48	1.2
lcl|NC_002620.2_gene_674	NC_010287.1_gene_700	100.00	1.2
lcl|NC_002620.2_gene_674	NC_010287.1_gene_421	86.67	1.2
lcl|NC_002620.2_gene_674	NC_010287.1_gene_263	94.74	1.2
lcl|NC_002620.2_gene_674	NC_010287.1_gene_40	90.48	1.2
lcl|NC_002620.2_gene_674	NC_010287.1_gene_912	100.00	4.2
lcl|NC_002620.2_gene_674	NC_010287.1_gene_650	90.00	4.2
lcl|NC_002620.2_gene_674	NC_010287.1_gene_562	100.00	4.2
lcl|NC_002620.2_gene_674	NC_010287.1_gene_535	94.44	4.2
lcl|NC_002620.2_gene_674	NC_010287.1_gene_252	94.44	4.2
lcl|NC_002620.2_gene_674	NC_010287.1_gene_218	94.44	4.2
lcl|NC_002620.2_gene_674	NC_010287.1_gene_103	90.00	4.2
lcl|NC_002620.2_gene_675	NC_010287.1_gene_664	82.86	0.0
lcl|NC_002620.2_gene_675	NC_010287.1_gene_776	90.91	0.30
lcl|NC_002620.2_gene_675	NC_010287.1_gene_892	94.74	1.0
lcl|NC_002620.2_gene_675	NC_010287.1_gene_771	87.50	1.0
lcl|NC_002620.2_gene_675	NC_010287.1_gene_654	94.74	1.0
lcl|NC_002620.2_gene_675	NC_010287.1_gene_640	95.24	1.0
lcl|NC_002620.2_gene_675	NC_010287.1_gene_557	94.74	1.0
lcl|NC_002620.2_gene_675	NC_010287.1_gene_923	100.00	3.6
lcl|NC_002620.2_gene_675	NC_010287.1_gene_864	90.00	3.6
lcl|NC_002620.2_gene_675	NC_010287.1_gene_726	100.00	3.6
lcl|NC_002620.2_gene_675	NC_010287.1_gene_679	100.00	3.6
lcl|NC_002620.2_gene_675	NC_010287.1_gene_675	90.00	3.6
lcl|NC_002620.2_gene_675	NC_010287.1_gene_631	90.00	3.6
lcl|NC_002620.2_gene_675	NC_010287.1_gene_451	100.00	3.6
lcl|NC_002620.2_gene_675	NC_010287.1_gene_381	94.44	3.6
lcl|NC_002620.2_gene_675	NC_010287.1_gene_337	82.14	3.6
lcl|NC_002620.2_gene_675	NC_010287.1_gene_201	94.44	3.6
lcl|NC_002620.2_gene_675	NC_010287.1_gene_195	100.00	3.6
lcl|NC_002620.2_gene_675	NC_010287.1_gene_87	94.44	3.6
lcl|NC_002620.2_gene_676	NC_010287.1_gene_665	80.92	0.0
lcl|NC_002620.2_gene_676	NC_010287.1_gene_667	91.30	0.050
lcl|NC_002620.2_gene_676	NC_010287.1_gene_900	94.74	0.61
lcl|NC_002620.2_gene_676	NC_010287.1_gene_421	87.50	0.61
lcl|NC_002620.2_gene_676	NC_010287.1_gene_12	90.48	0.61
lcl|NC_002620.2_gene_676	NC_010287.1_gene_12	100.00	7.4
lcl|NC_002620.2_gene_676	NC_010287.1_gene_907	100.00	2.1
lcl|NC_002620.2_gene_676	NC_010287.1_gene_420	100.00	2.1
lcl|NC_002620.2_gene_676	NC_010287.1_gene_88	100.00	2.1
lcl|NC_002620.2_gene_676	NC_010287.1_gene_73	94.44	2.1
lcl|NC_002620.2_gene_676	NC_010287.1_gene_889	100.00	7.4
lcl|NC_002620.2_gene_676	NC_010287.1_gene_745	100.00	7.4
lcl|NC_002620.2_gene_676	NC_010287.1_gene_622	89.47	7.4
lcl|NC_002620.2_gene_676	NC_010287.1_gene_572	100.00	7.4
lcl|NC_002620.2_gene_676	NC_010287.1_gene_413	89.47	7.4
lcl|NC_002620.2_gene_676	NC_010287.1_gene_409	94.12	7.4
lcl|NC_002620.2_gene_676	NC_010287.1_gene_368	94.12	7.4
lcl|NC_002620.2_gene_676	NC_010287.1_gene_364	94.12	7.4
lcl|NC_002620.2_gene_676	NC_010287.1_gene_98	86.36	7.4
lcl|NC_002620.2_gene_676	NC_010287.1_gene_53	94.12	7.4
lcl|NC_002620.2_gene_677	NC_010287.1_gene_666	79.51	0.0
lcl|NC_002620.2_gene_677	NC_010287.1_gene_12	80.65	0.59
lcl|NC_002620.2_gene_677	NC_010287.1_gene_792	94.44	2.1
lcl|NC_002620.2_gene_677	NC_010287.1_gene_792	86.36	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_755	82.14	2.1
lcl|NC_002620.2_gene_677	NC_010287.1_gene_673	100.00	2.1
lcl|NC_002620.2_gene_677	NC_010287.1_gene_314	94.44	2.1
lcl|NC_002620.2_gene_677	NC_010287.1_gene_287	88.00	2.1
lcl|NC_002620.2_gene_677	NC_010287.1_gene_143	100.00	2.1
lcl|NC_002620.2_gene_677	NC_010287.1_gene_129	100.00	2.1
lcl|NC_002620.2_gene_677	NC_010287.1_gene_867	94.12	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_580	94.12	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_576	100.00	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_573	100.00	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_548	94.12	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_525	94.12	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_516	100.00	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_494	94.12	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_473	100.00	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_468	94.12	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_465	100.00	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_427	89.47	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_396	94.12	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_317	100.00	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_260	100.00	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_253	100.00	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_195	100.00	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_165	94.12	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_153	100.00	7.2
lcl|NC_002620.2_gene_677	NC_010287.1_gene_104	81.48	7.2
lcl|NC_002620.2_gene_678	NC_010287.1_gene_667	78.45	0.0
lcl|NC_002620.2_gene_678	NC_010287.1_gene_637	88.89	0.053
lcl|NC_002620.2_gene_678	NC_010287.1_gene_661	94.74	0.64
lcl|NC_002620.2_gene_678	NC_010287.1_gene_899	100.00	2.2
lcl|NC_002620.2_gene_678	NC_010287.1_gene_683	100.00	2.2
lcl|NC_002620.2_gene_678	NC_010287.1_gene_462	90.00	2.2
lcl|NC_002620.2_gene_678	NC_010287.1_gene_68	90.00	2.2
lcl|NC_002620.2_gene_678	NC_010287.1_gene_19	90.00	2.2
lcl|NC_002620.2_gene_678	NC_010287.1_gene_8	94.44	2.2
lcl|NC_002620.2_gene_678	NC_010287.1_gene_888	94.12	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_855	100.00	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_852	100.00	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_747	100.00	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_616	86.36	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_596	94.12	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_591	100.00	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_561	94.12	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_474	100.00	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_313	89.47	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_281	94.12	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_259	100.00	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_164	94.12	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_146	89.47	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_125	100.00	7.8
lcl|NC_002620.2_gene_678	NC_010287.1_gene_35	89.47	7.8
lcl|NC_002620.2_gene_679	NC_010287.1_gene_668	90.58	4e-72
lcl|NC_002620.2_gene_679	NC_010287.1_gene_619	100.00	1.6
lcl|NC_002620.2_gene_679	NC_010287.1_gene_345	100.00	1.6
lcl|NC_002620.2_gene_679	NC_010287.1_gene_326	100.00	1.6
lcl|NC_002620.2_gene_679	NC_010287.1_gene_224	81.48	1.6
lcl|NC_002620.2_gene_679	NC_010287.1_gene_130	100.00	1.6
lcl|NC_002620.2_gene_679	NC_010287.1_gene_105	100.00	1.6
lcl|NC_002620.2_gene_679	NC_010287.1_gene_91	100.00	1.6
lcl|NC_002620.2_gene_679	NC_010287.1_gene_922	88.89	5.7
lcl|NC_002620.2_gene_679	NC_010287.1_gene_844	93.75	5.7
lcl|NC_002620.2_gene_679	NC_010287.1_gene_689	100.00	5.7
lcl|NC_002620.2_gene_679	NC_010287.1_gene_673	100.00	5.7
lcl|NC_002620.2_gene_679	NC_010287.1_gene_601	100.00	5.7
lcl|NC_002620.2_gene_679	NC_010287.1_gene_12	100.00	5.7
lcl|NC_002620.2_gene_680	NC_010287.1_gene_669	70.25	2e-90
lcl|NC_002620.2_gene_680	NC_010287.1_gene_110	95.24	0.046
lcl|NC_002620.2_gene_680	NC_010287.1_gene_470	100.00	0.56
lcl|NC_002620.2_gene_680	NC_010287.1_gene_163	100.00	0.56
lcl|NC_002620.2_gene_680	NC_010287.1_gene_842	100.00	2.0
lcl|NC_002620.2_gene_680	NC_010287.1_gene_825	100.00	2.0
lcl|NC_002620.2_gene_680	NC_010287.1_gene_374	86.96	2.0
lcl|NC_002620.2_gene_680	NC_010287.1_gene_368	94.44	2.0
lcl|NC_002620.2_gene_680	NC_010287.1_gene_162	100.00	2.0
lcl|NC_002620.2_gene_680	NC_010287.1_gene_21	100.00	2.0
lcl|NC_002620.2_gene_680	NC_010287.1_gene_879	89.47	6.9
lcl|NC_002620.2_gene_680	NC_010287.1_gene_652	100.00	6.9
lcl|NC_002620.2_gene_680	NC_010287.1_gene_623	94.12	6.9
lcl|NC_002620.2_gene_680	NC_010287.1_gene_595	100.00	6.9
lcl|NC_002620.2_gene_680	NC_010287.1_gene_409	100.00	6.9
lcl|NC_002620.2_gene_680	NC_010287.1_gene_269	100.00	6.9
lcl|NC_002620.2_gene_680	NC_010287.1_gene_227	94.12	6.9
lcl|NC_002620.2_gene_680	NC_010287.1_gene_206	100.00	6.9
lcl|NC_002620.2_gene_680	NC_010287.1_gene_180	89.47	6.9
lcl|NC_002620.2_gene_681	NC_010287.1_gene_670	77.13	0.0
lcl|NC_002620.2_gene_681	NC_010287.1_gene_518	85.71	0.10
lcl|NC_002620.2_gene_681	NC_010287.1_gene_279	84.85	0.10
lcl|NC_002620.2_gene_681	NC_010287.1_gene_616	90.91	0.35
lcl|NC_002620.2_gene_681	NC_010287.1_gene_306	88.00	0.35
lcl|NC_002620.2_gene_681	NC_010287.1_gene_771	90.48	1.2
lcl|NC_002620.2_gene_681	NC_010287.1_gene_601	100.00	1.2
lcl|NC_002620.2_gene_681	NC_010287.1_gene_281	100.00	1.2
lcl|NC_002620.2_gene_681	NC_010287.1_gene_255	100.00	1.2
lcl|NC_002620.2_gene_681	NC_010287.1_gene_166	100.00	1.2
lcl|NC_002620.2_gene_681	NC_010287.1_gene_890	100.00	4.3
lcl|NC_002620.2_gene_681	NC_010287.1_gene_810	94.44	4.3
lcl|NC_002620.2_gene_681	NC_010287.1_gene_779	94.44	4.3
lcl|NC_002620.2_gene_681	NC_010287.1_gene_586	90.00	4.3
lcl|NC_002620.2_gene_681	NC_010287.1_gene_532	94.44	4.3
lcl|NC_002620.2_gene_681	NC_010287.1_gene_420	90.00	4.3
lcl|NC_002620.2_gene_681	NC_010287.1_gene_201	90.00	4.3
lcl|NC_002620.2_gene_681	NC_010287.1_gene_82	94.44	4.3
lcl|NC_002620.2_gene_681	NC_010287.1_gene_35	94.44	4.3
lcl|NC_002620.2_gene_682	NC_010287.1_gene_671	89.85	2e-128
lcl|NC_002620.2_gene_682	NC_010287.1_gene_729	100.00	0.86
lcl|NC_002620.2_gene_682	NC_010287.1_gene_403	90.00	0.86
lcl|NC_002620.2_gene_682	NC_010287.1_gene_700	100.00	3.0
lcl|NC_002620.2_gene_682	NC_010287.1_gene_219	100.00	3.0
lcl|NC_002620.2_gene_683	NC_010287.1_gene_672	83.91	0.0
lcl|NC_002620.2_gene_683	NC_010287.1_gene_4	86.67	0.004
lcl|NC_002620.2_gene_683	NC_010287.1_gene_266	95.00	0.19
lcl|NC_002620.2_gene_683	NC_010287.1_gene_901	94.74	0.66
lcl|NC_002620.2_gene_683	NC_010287.1_gene_896	84.62	0.66
lcl|NC_002620.2_gene_683	NC_010287.1_gene_585	87.50	0.66
lcl|NC_002620.2_gene_683	NC_010287.1_gene_112	84.62	0.66
lcl|NC_002620.2_gene_683	NC_010287.1_gene_57	82.76	0.66
lcl|NC_002620.2_gene_683	NC_010287.1_gene_911	94.44	2.3
lcl|NC_002620.2_gene_683	NC_010287.1_gene_557	90.00	2.3
lcl|NC_002620.2_gene_683	NC_010287.1_gene_882	94.12	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_830	100.00	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_716	89.47	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_639	100.00	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_628	94.12	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_592	89.47	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_592	100.00	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_529	100.00	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_522	100.00	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_509	86.36	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_471	89.47	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_333	94.12	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_147	100.00	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_108	100.00	8.1
lcl|NC_002620.2_gene_683	NC_010287.1_gene_11	100.00	8.1
lcl|NC_002620.2_gene_684	NC_010287.1_gene_672	100.00	3e-10
lcl|NC_002620.2_gene_684	NC_010287.1_gene_539	89.47	2.0
lcl|NC_002620.2_gene_684	NC_010287.1_gene_526	100.00	2.0
lcl|NC_002620.2_gene_684	NC_010287.1_gene_383	100.00	2.0
lcl|NC_002620.2_gene_684	NC_010287.1_gene_890	88.89	7.1
lcl|NC_002620.2_gene_684	NC_010287.1_gene_774	93.75	7.1
lcl|NC_002620.2_gene_684	NC_010287.1_gene_605	100.00	7.1
lcl|NC_002620.2_gene_684	NC_010287.1_gene_477	100.00	7.1
lcl|NC_002620.2_gene_684	NC_010287.1_gene_468	82.14	7.1
lcl|NC_002620.2_gene_684	NC_010287.1_gene_201	100.00	7.1
lcl|NC_002620.2_gene_684	NC_010287.1_gene_68	100.00	7.1
lcl|NC_002620.2_gene_685	NC_010287.1_gene_673	81.88	0.0
lcl|NC_002620.2_gene_685	NC_010287.1_gene_890	85.19	0.46
lcl|NC_002620.2_gene_685	NC_010287.1_gene_576	88.00	0.46
lcl|NC_002620.2_gene_685	NC_010287.1_gene_456	90.48	1.6
lcl|NC_002620.2_gene_685	NC_010287.1_gene_56	94.74	1.6
lcl|NC_002620.2_gene_685	NC_010287.1_gene_42	100.00	1.6
lcl|NC_002620.2_gene_685	NC_010287.1_gene_592	94.44	5.6
lcl|NC_002620.2_gene_685	NC_010287.1_gene_251	100.00	5.6
lcl|NC_002620.2_gene_685	NC_010287.1_gene_230	84.00	5.6
lcl|NC_002620.2_gene_685	NC_010287.1_gene_184	90.00	5.6
lcl|NC_002620.2_gene_685	NC_010287.1_gene_158	100.00	5.6
lcl|NC_002620.2_gene_685	NC_010287.1_gene_88	84.00	5.6
lcl|NC_002620.2_gene_685	NC_010287.1_gene_20	94.44	5.6
lcl|NC_002620.2_gene_686	NC_010287.1_gene_674	83.22	1e-86
lcl|NC_002620.2_gene_686	NC_010287.1_gene_583	90.91	0.063
